ID,Labels
1,
2,LOC-10
3,
4,
5,
6,
7,
8,
9,
10,
11,LOC-33
12,LOC-2
13,LOC-9
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,PER-1
27,
28,
29,
30,LOC-1
31,
32,LOC-1
33,PER-5 LOC-14
34,
35,LOC-8
36,LOC-21
37,LOC-7 LOC-18
38,
39,
40,LOC-2 LOC-1
41,
42,
43,
44,LOC-10
45,
46,LOC-3
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,LOC-17
58,
59,
60,LOC-7
61,LOC-19
62,
63,LOC-8
64,
65,
66,
67,LOC-8
68,
69,LOC-2
70,LOC-2
71,LOC-3
72,
73,LOC-2
74,
75,
76,
77,LOC-40
78,
79,LOC-30 LOC-10
80,
81,LOC-2
82,
83,
84,LOC-4 LOC-14
85,LOC-21 LOC-10 LOC-20
86,LOC-21 LOC-38
87,LOC-1
88,
89,
90,LOC-24
91,
92,
93,LOC-6
94,
95,LOC-29 LOC-1
96,LOC-13
97,LOC-17 LOC-19
98,LOC-9 LOC-19
99,
100,
101,
102,
103,
104,LOC-12
105,
106,
107,
108,
109,LOC-2
110,
111,LOC-5
112,LOC-5
113,LOC-4
114,
115,
116,LOC-8
117,
118,
119,
120,
121,
122,
123,
124,
125,LOC-9 LOC-2
126,LOC-1
127,LOC-4 LOC-6
128,LOC-1
129,PER-4-1-2-3-4
130,PER-5-6
131,PER-4-5
132,PER-1-2
133,PER-3
134,
135,PER-5
136,PER-6
137,PER-13-14
138,PER-6
139,
140,
141,
142,
143,
144,
145,
146,LOC-2
147,PER-5-6
148,PER-6-7
149,
150,PER-2-3
151,
152,
153,PER-21-22
154,PER-7-8
155,
156,PER-13-14
157,
158,
159,
160,
161,
162,
163,
164,
165,LOC-18
166,
167,
168,
169,
170,
171,LOC-6
172,LOC-15
173,LOC-6
174,LOC-7
175,LOC-16
176,LOC-8
177,
178,LOC-8
179,
180,LOC-3 LOC-23
181,LOC-38 LOC-7
182,LOC-24
183,
184,LOC-12
185,LOC-21
186,LOC-30
187,LOC-39
188,LOC-4
189,LOC-13
190,
191,LOC-6
192,
193,
194,LOC-3
195,
196,
197,
198,LOC-5 LOC-2
199,
200,
201,LOC-15
202,LOC-29 LOC-35
203,LOC-4
204,LOC-12 LOC-1-2
205,
206,
207,LOC-6
208,
209,LOC-2
210,LOC-3
211,LOC-4
212,LOC-5
213,
214,
215,LOC-3 LOC-1
216,LOC-2
217,LOC-6 LOC-5
218,LOC-4
219,LOC-3 LOC-4
220,
221,LOC-2
222,LOC-2
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,ORG-36
238,ORG-17
239,LOC-18
240,LOC-28
241,
242,
243,
244,
245,
246,
247,LOC-9
248,
249,
250,
251,PER-22
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,ORG-21
265,
266,
267,
268,
269,LOC-8
270,
271,
272,
273,
274,
275,
276,
277,
278,LOC-29
279,
280,ORG-4
281,
282,
283,
284,LOC-21
285,
286,
287,
288,
289,LOC-2
290,
291,
292,
293,
294,LOC-9
295,LOC-5
296,
297,LOC-2
298,
299,LOC-8
300,
301,
302,
303,LOC-7
304,
305,
306,
307,
308,LOC-12
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,LOC-2 LOC-5
330,
331,LOC-17 LOC-3
332,
333,
334,
335,LOC-9
336,
337,LOC-11
338,LOC-37
339,
340,LOC-40
341,
342,
343,LOC-3
344,
345,
346,
347,
348,
349,
350,ORG-22
351,ORG-2
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,LOC-7
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,LOC-2
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,LOC-3
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,LOC-4
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,LOC-8
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,LOC-6
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,LOC-9
549,LOC-7
550,LOC-6
551,LOC-2
552,
553,LOC-1
554,
555,
556,
557,
558,
559,LOC-10
560,
561,LOC-13
562,
563,
564,
565,
566,LOC-4
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,LOC-1
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,LOC-5
652,LOC-4
653,
654,
655,LOC-4
656,
657,
658,
659,
660,
661,LOC-9
662,
663,LOC-3
664,
665,
666,
667,
668,
669,LOC-16
670,
671,LOC-8
672,
673,
674,LOC-14
675,
676,LOC-8
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,LOC-3
691,LOC-16
692,
693,LOC-30
694,
695,
696,
697,
698,LOC-10
699,
700,
701,LOC-2
702,
703,LOC-15
704,
705,
706,
707,LOC-11-12
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,LOC-35-36
731,LOC-2 LOC-8 LOC-19
732,
733,ORG-16
734,LOC-25
735,
736,
737,
738,
739,
740,LOC-14
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
