ID,Labels
1,
2,LOC-1
3,
4,
5,LOC-30
6,
7,
8,LOC-6
9,
10,LOC-14
11,LOC-6
12,
13,
14,PER-10-11
15,
16,
17,LOC-1
18,
19,
20,
21,
22,
23,
24,LOC-1
25,
26,
27,
28,
29,
30,LOC-1
31,LOC-1
32,LOC-5
33,
34,
35,LOC-1
36,
37,
38,
39,
40,
41,
42,
43,LOC-5
44,
45,
46,
47,
48,
49,
50,
51,
52,LOC-1
53,LOC-11
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,LOC-10
76,LOC-6
77,LOC-1
78,LOC-13
79,
80,LOC-10
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,LOC-9
93,
94,
95,
96,LOC-1
97,
98,LOC-1
99,LOC-1
100,
101,
102,LOC-1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,LOC-1-2
124,LOC-22 LOC-28
125,LOC-4 LOC-10
126,LOC-14
127,LOC-6 LOC-12
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,LOC-8
169,LOC-2
170,LOC-4
171,
172,LOC-4
173,
174,LOC-12
175,PER-1-2 LOC-4 LOC-10
176,LOC-4 LOC-10
177,LOC-10-11
178,LOC-4 LOC-12
179,
180,PER-1-2 LOC-4 LOC-10
181,LOC-4
182,
183,LOC-6 LOC-12
184,LOC-6 LOC-12-13
185,
186,LOC-13 LOC-19 LOC-30
187,LOC-11 LOC-17 LOC-25
188,LOC-13 LOC-19-20 LOC-36
189,LOC-11 LOC-17
190,
191,
192,LOC-4 LOC-10
193,
194,LOC-4
195,
196,PER-1-2 LOC-4-5 LOC-11
197,LOC-1
198,
199,LOC-6
200,
201,
202,LOC-13 LOC-27 LOC-33
203,
204,LOC-2
205,
206,
207,
208,
209,
210,
211,LOC-2
212,LOC-1
213,LOC-1
214,ORG-1
215,ORG-1
216,
217,ORG-1
218,LOC-1
219,
220,ORG-1
221,
222,
223,ORG-1
224,ORG-1
225,ORG-1
226,ORG-1
227,
228,
229,LOC-1
230,
231,ORG-1
232,LOC-2
233,LOC-1
234,LOC-1
235,
236,
237,
238,LOC-1
239,ORG-1
240,
241,LOC-2
242,ORG-1
243,
244,
