ID,Labels
1,
2,LOC-10
3,
4,
5,ORG-18
6,ORG-24-25-26
7,
8,
9,
10,MISC-17
11,LOC-33
12,LOC-2
13,LOC-9 ORG-30
14,
15,
16,
17,
18,PER-20
19,
20,LOC-33 ORG-35-36
21,LOC-41
22,LOC-4 MISC-7 MISC-11 ORG-19 ORG-21 ORG-23
23,ORG-13
24,LOC-18
25,ORG-7 LOC-17
26,PER-1 LOC-4
27,LOC-12 LOC-14-15
28,MISC-19 PER-21-22 LOC-2-3 LOC-7 LOC-9
29,PER-1 MISC-5 PER-7 LOC-11
30,LOC-2 ORG-4 MISC-12 PER-2 MISC-15 LOC-2 MISC-4 LOC-1 LOC-7-8
31,MISC-17 PER-19-20-21
32,LOC-1 MISC-7-8
33,PER-5 MISC-10 LOC-14 PER-27 MISC-29
34,ORG-36 MISC-3
35,ORG-8-9
36,ORG-13-14 LOC-21 MISC-26 LOC-9 MISC-10
37,MISC-23 ORG-24 PER-1-2 LOC-7 LOC-18 PER-23
38,
39,MISC-1
40,MISC-7 MISC-2 LOC-2 ORG-6 LOC-8 LOC-1 ORG-4-5-6
41,MISC-10 ORG-1-2
42,ORG-6 MISC-12
43,ORG-1 LOC-4
44,LOC-10
45,ORG-1 LOC-4 MISC-7
46,LOC-12 LOC-3
47,PER-9-10 ORG-2-3-1-2-3 MISC-2
48,ORG-10 LOC-4
49,ORG-3-4 MISC-3
50,LOC-7 PER-6
51,
52,PER-9-10 ORG-10 ORG-9
53,LOC-7
54,MISC-12 LOC-31
55,ORG-40 LOC-14
56,
57,LOC-17
58,MISC-23
59,
60,LOC-7 LOC-11 ORG-13
61,LOC-19
62,MISC-25
63,LOC-8 ORG-11
64,
65,LOC-11 ORG-17
66,LOC-1
67,LOC-6-7-8 LOC-20 MISC-29-30
68,MISC-8 LOC-14 PER-5 PER-4
69,LOC-2 MISC-3
70,LOC-2 PER-10-11 MISC-14
71,LOC-3 MISC-4-5
72,
73,LOC-15-1-2 LOC-4 MISC-3-4 MISC-1
74,ORG-12 PER-16
75,
76,MISC-31 ORG-33-34
77,LOC-40
78,MISC-12 MISC-19
79,PER-27-28 LOC-30 PER-6-7-8 LOC-10 LOC-17
80,PER-6 LOC-8
81,PER-17-18 LOC-2
82,PER-11-12
83,LOC-23
84,LOC-4 LOC-14
85,LOC-4-5-6 PER-11-12 PER-18 LOC-21 LOC-28-1 LOC-10 LOC-17-18 LOC-20
86,PER-4-5 LOC-18 LOC-21 PER-28-29 ORG-35 LOC-38
87,ORG-9 PER-6 LOC-4 LOC-1 PER-8
88,ORG-7-8-9-10-11-12-13
89,ORG-19-20
90,ORG-24 ORG-27-28 MISC-36-37 MISC-39
91,
92,ORG-12-13 PER-15-16-17
93,LOC-6 LOC-14
94,
95,LOC-29 LOC-4 LOC-6
96,LOC-13
97,LOC-17 LOC-19
98,LOC-9 PER-14-15 LOC-19 PER-1-2 PER-5
99,ORG-3-4-5-1 ORG-4
100,LOC-10
101,
102,ORG-27 ORG-30
103,
104,LOC-12 MISC-17
105,LOC-10
106,LOC-1
107,ORG-9 LOC-12
108,LOC-3
109,LOC-2
110,LOC-2
111,LOC-5
112,PER-2-3 LOC-5
113,PER-1 LOC-4
114,LOC-12
115,PER-12 LOC-15
116,LOC-8
117,
118,ORG-1 LOC-4
119,ORG-2 LOC-5
120,
121,
122,LOC-9
123,
124,
125,LOC-9 LOC-2
126,LOC-1
127,LOC-4 LOC-6
128,LOC-1
129,PER-4-1 PER-3-4 MISC-1
130,PER-5-6 PER-8-9
131,ORG-4-5 PER-2-3
132,PER-1-2
133,ORG-3
134,LOC-4
135,PER-5
136,ORG-6
137,PER-13-14 PER-1-2
138,ORG-6
139,
140,
141,
142,MISC-5-6-7 PER-9-1
143,PER-7-8 PER-3-4
144,MISC-4-5 PER-7-8
145,PER-5-6
146,
147,PER-5-6
148,PER-6-7 PER-9
149,PER-6-7 ORG-10
150,PER-2-3 PER-5
151,PER-6 ORG-8
152,PER-12-13
153,PER-21-22 ORG-1
154,PER-7-8
155,MISC-7
156,PER-13-14
157,ORG-7
158,
159,
160,
161,
162,LOC-6
163,PER-17
164,MISC-9-10
165,LOC-16 LOC-18
166,
167,
168,
169,
170,LOC-15
171,LOC-6
172,LOC-15
173,LOC-6
174,LOC-4 LOC-7
175,PER-13 LOC-16
176,LOC-8
177,LOC-17
178,LOC-8
179,
180,LOC-3 ORG-11 PER-23 PER-25-26
181,LOC-38 ORG-2 PER-7
182,LOC-24
183,
184,LOC-12
185,LOC-21
186,LOC-27-28 LOC-30
187,LOC-39
188,LOC-1 LOC-4
189,LOC-13
190,LOC-22
191,LOC-6
192,LOC-6-7
193,LOC-3
194,LOC-3
195,LOC-12
196,LOC-3
197,
198,LOC-5 ORG-3 PER-2 ORG-13
199,
200,
201,LOC-15 LOC-21
202,PER-27 LOC-29 PER-32 LOC-35
203,ORG-40 LOC-43 LOC-4
204,LOC-12 LOC-1-2
205,
206,
207,LOC-6 ORG-11
208,ORG-4
209,LOC-2
210,LOC-3
211,LOC-4 PER-8
212,LOC-5
213,LOC-5
214,LOC-4
215,LOC-3 ORG-7-1-2-3-4
216,LOC-2
217,LOC-6 LOC-5
218,LOC-4 PER-3 ORG-7-8
219,LOC-3 LOC-4 LOC-4-5
220,
221,LOC-2 ORG-4-5 PER-1-2 LOC-1 LOC-4 LOC-6-1 ORG-6 PER-2-3 ORG-1-2-3-4-5
222,LOC-2 PER-4-5 PER-7-8 PER-2-3 PER-5-6 PER-1 PER-3-4 PER-5-6 PER-2 PER-4-5 PER-7-8
223,ORG-1 ORG-3-4 ORG-6
224,LOC-5
225,ORG-2 MISC-3 PER-4 ORG-3-4 ORG-7-8
226,ORG-5 PER-1
227,
228,PER-6 LOC-4
229,
230,MISC-3 MISC-2
231,ORG-1
232,ORG-6 ORG-2 ORG-7
233,
234,PER-13 MISC-7-8
235,PER-12-13
236,MISC-26 ORG-28 ORG-32
237,LOC-36 ORG-3-4 MISC-7-8-9
238,ORG-17 ORG-21 MISC-24
239,LOC-7 PER-10 ORG-6 ORG-17-18-19 LOC-22
240,LOC-27-28 LOC-5 PER-10
241,
242,ORG-32
243,
244,PER-18
245,LOC-1 PER-3 ORG-20-21 ORG-24-25
246,
247,LOC-9 ORG-12
248,ORG-28-29 LOC-6-7 ORG-11
249,ORG-16 ORG-21-22 MISC-1-2 ORG-7
250,LOC-15 LOC-17 ORG-33-34 ORG-7-8-9 ORG-17-18
