[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	41.261759526575	
Beginning epoch	2	
    	38.417256466745	
Beginning epoch	3	
    	36.146445669221	
Beginning epoch	4	
    	34.40712498743	
Beginning epoch	5	
    	33.169558494056	
Beginning epoch	6	
    	32.39117444066	
Beginning epoch	7	
    	32.037664725775	
Beginning epoch	8	
    	31.861079831606	
Beginning epoch	9	
    	31.722063351992	
Beginning epoch	10	
    	31.590050785198	
Beginning epoch	11	
    	31.457853577272	
Beginning epoch	12	
    	31.323604970809	
Beginning epoch	13	
    	31.186786181406	
Beginning epoch	14	
    	31.047306302243	
Beginning epoch	15	
    	30.905256806982	
Beginning epoch	16	
    	30.760822403134	
Beginning epoch	17	
    	30.61424002638	
Beginning epoch	18	
    	30.465782516268	
Beginning epoch	19	
    	30.315756714574	
Beginning epoch	20	
    	30.164507145912	
Beginning epoch	21	
    	30.012418392407	
Beginning epoch	22	
    	29.859912223303	
Beginning epoch	23	
    	29.707438284489	
Beginning epoch	24	
    	29.555459186635	
Beginning epoch	25	
    	29.404432140698	
Beginning epoch	26	
    	29.254789899433	
Beginning epoch	27	
    	29.106923669602	
Beginning epoch	28	
    	28.961169977606	
Beginning epoch	29	
    	28.817802488566	
Beginning epoch	30	
    	28.677028836892	
Beginning epoch	31	
    	28.538991858818	
Beginning epoch	32	
    	28.403774283456	
Beginning epoch	33	
    	28.271405868751	
Beginning epoch	34	
    	28.141872051055	
Beginning epoch	35	
    	28.015123319999	
Beginning epoch	36	
    	27.891084681403	
Beginning epoch	37	
    	27.769664707335	
Beginning epoch	38	
    	27.650763787809	
Beginning epoch	39	
    	27.534281293048	
Beginning epoch	40	
    	27.420121432447	
Beginning epoch	41	
    	27.308197664146	
Beginning epoch	42	
    	27.198435579041	
Beginning epoch	43	
    	27.090774267667	
Beginning epoch	44	
    	26.985166284109	
Beginning epoch	45	
    	26.881576440783	
Beginning epoch	46	
    	26.779979777478	
Beginning epoch	47	
    	26.680359113319	
Beginning epoch	48	
    	26.582702583231	
Beginning epoch	49	
    	26.487001476351	
Beginning epoch	50	
    	26.393248557329	
Beginning epoch	51	
    	26.301436906121	
Beginning epoch	52	
    	26.211559199198	
Beginning epoch	53	
    	26.123607297218	
Beginning epoch	54	
    	26.037571999544	
Beginning epoch	55	
    	25.953442856574	
Beginning epoch	56	
    	25.871207975015	
Beginning epoch	57	
    	25.790853791962	
Beginning epoch	58	
    	25.71236482255	
Beginning epoch	59	
    	25.635723401487	
Beginning epoch	60	
    	25.56090944357	
Beginning epoch	61	
    	25.487900246154	
Beginning epoch	62	
    	25.41667035106	
Beginning epoch	63	
    	25.347191476825	
Beginning epoch	64	
    	25.279432526089	
Beginning epoch	65	
    	25.213359667708	
Beginning epoch	66	
    	25.148936489134	
Beginning epoch	67	
    	25.086124211585	
Beginning epoch	68	
    	25.0248819584	
Beginning epoch	69	
    	24.965167065586	
Beginning epoch	70	
    	24.906935422884	
Beginning epoch	71	
    	24.850141833475	
Beginning epoch	72	
    	24.794740380781	
Beginning epoch	73	
    	24.740684791596	
Beginning epoch	74	
    	24.6879287858	
Beginning epoch	75	
    	24.636426404325	
Beginning epoch	76	
    	24.586132308537	
Beginning epoch	77	
    	24.537002045836	
Beginning epoch	78	
    	24.488992277972	
Beginning epoch	79	
    	24.442060970123	
Beginning epoch	80	
    	24.396167540347	
Beginning epoch	81	
    	24.3512729703	
Beginning epoch	82	
    	24.307339879291	
Beginning epoch	83	
    	24.264332564615	
Beginning epoch	84	
    	24.222217011808	
Beginning epoch	85	
    	24.180960878901	
Beginning epoch	86	
    	24.140533458944	
Beginning epoch	87	
    	24.100905625123	
Beginning epoch	88	
    	24.062049762608	
Beginning epoch	89	
    	24.023939691001	
Beginning epoch	90	
    	23.98655058085	
Beginning epoch	91	
    	23.949858867231	
Beginning epoch	92	
    	23.913842162928	
Beginning epoch	93	
    	23.878479173229	
Beginning epoch	94	
    	23.843749613879	
Beginning epoch	95	
    	23.809634133316	
Beginning epoch	96	
    	23.776114239907	
Beginning epoch	97	
    	23.743172234588	
Beginning epoch	98	
    	23.710791149028	
Beginning epoch	99	
    	23.67895468925	
Beginning epoch	100	
    	23.647647184463	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	40000	
Word	40000	
Word	40000	
Word	40000	
Word	40000	
Word	40000	
Word	40000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
Results:	0.83049998434614	0.73803624983701	0.28452219373649	
