[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	51.137460351996	
Beginning epoch	2	
    	40.996141405262	
Beginning epoch	3	
    	34.838352546888	
Beginning epoch	4	
    	32.165699489959	
Beginning epoch	5	
    	31.479508158207	
Beginning epoch	6	
    	31.015300118384	
Beginning epoch	7	
    	30.58917995327	
Beginning epoch	8	
    	30.177415002782	
Beginning epoch	9	
    	29.77231370885	
Beginning epoch	10	
    	29.374450852607	
Beginning epoch	11	
    	28.988498547334	
Beginning epoch	12	
    	28.620133907646	
Beginning epoch	13	
    	28.273988883256	
Beginning epoch	14	
    	27.952658640279	
Beginning epoch	15	
    	27.656558856723	
Beginning epoch	16	
    	27.384336144971	
Beginning epoch	17	
    	27.133531700283	
Beginning epoch	18	
    	26.901245639415	
Beginning epoch	19	
    	26.684646515285	
Beginning epoch	20	
    	26.481276533854	
Beginning epoch	21	
    	26.289175690362	
Beginning epoch	22	
    	26.106877140014	
