[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	41.520262949721	
Beginning epoch	2	
    	31.765396798739	
Beginning epoch	3	
    	29.79178114309	
Beginning epoch	4	
    	28.690572987704	
Beginning epoch	5	
    	27.884117336153	
Beginning epoch	6	
    	27.194610342401	
Beginning epoch	7	
    	26.580875765526	
Beginning epoch	8	
    	26.040311073725	
Beginning epoch	9	
    	25.573101559532	
Beginning epoch	10	
    	25.173260066398	
Beginning epoch	11	
    	24.828161838558	
Beginning epoch	12	
    	24.522779375169	
Beginning epoch	13	
    	24.244368042473	
Beginning epoch	14	
    	23.984528159637	
Beginning epoch	15	
    	23.738874175257	
Beginning epoch	16	
    	23.505799775453	
