[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.96502895542	
Beginning epoch	2	
    	12.484357771153	
Beginning epoch	3	
    	11.388620635113	
Beginning epoch	4	
    	10.768370678787	
Beginning epoch	5	
    	10.460753405016	
Beginning epoch	6	
    	10.302068545532	
Beginning epoch	7	
    	10.217708609095	
Beginning epoch	8	
    	10.171874836468	
Beginning epoch	9	
    	10.146598535489	
Beginning epoch	10	
    	10.132529416236	
Beginning epoch	11	
    	10.124664149164	
Beginning epoch	12	
    	10.120268310984	
Beginning epoch	13	
    	10.117824047845	
Beginning epoch	14	
    	10.116479511553	
Beginning epoch	15	
    	10.115753225393	
Beginning epoch	16	
    	10.115372063377	
Beginning epoch	17	
    	10.115181045232	
Beginning epoch	18	
    	10.115092514784	
Beginning epoch	19	
    	10.115057259243	
Beginning epoch	20	
    	10.115048001259	
Beginning epoch	21	
    	10.115049931818	
Beginning epoch	22	
    	10.115055275839	
Beginning epoch	23	
    	10.115060177288	
Beginning epoch	24	
    	10.115062921277	
Beginning epoch	25	
    	10.115062926888	
Beginning epoch	26	
    	10.115060183424	
Beginning epoch	27	
    	10.11505494065	
Beginning epoch	28	
    	10.115047543427	
Beginning epoch	29	
    	10.115038347515	
Beginning epoch	30	
    	10.115027680198	
Beginning epoch	31	
    	10.115015825003	
Beginning epoch	32	
    	10.115003018847	
Beginning epoch	33	
    	10.114989455093	
Beginning epoch	34	
    	10.11497528903	
