[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	45.015959339755	
Beginning epoch	2	
    	32.427761992683	
Beginning epoch	3	
    	31.944350298304	
Beginning epoch	4	
    	29.353313609446	
Beginning epoch	5	
    	25.991130717667	
Beginning epoch	6	
    	24.871522802449	
Beginning epoch	7	
    	24.311490006268	
Beginning epoch	8	
    	23.843683961288	
Beginning epoch	9	
    	23.419539407174	
Beginning epoch	10	
    	23.106338949683	
Beginning epoch	11	
    	22.789544465106	
Beginning epoch	12	
    	22.41469625398	
Beginning epoch	13	
    	22.037007094373	
Beginning epoch	14	
    	21.782053923269	
Beginning epoch	15	
    	21.485123194531	
Beginning epoch	16	
    	21.035734532513	
Beginning epoch	17	
    	20.626083590629	
Beginning epoch	18	
    	20.243070089566	
Beginning epoch	19	
    	19.859933508158	
Beginning epoch	20	
    	19.458575387054	
Beginning epoch	21	
    	19.037423680645	
Beginning epoch	22	
    	18.641745107374	
Beginning epoch	23	
    	18.310705948585	
Beginning epoch	24	
    	18.008190183323	
Beginning epoch	25	
    	17.770807192019	
Beginning epoch	26	
    	17.536594338225	
Beginning epoch	27	
    	17.348508547711	
Beginning epoch	28	
    	17.222566216631	
Beginning epoch	29	
    	17.003479417446	
Beginning epoch	30	
    	16.821167119276	
Beginning epoch	31	
    	16.666231625533	
Beginning epoch	32	
    	16.586781200803	
Beginning epoch	33	
    	16.457785237278	
Beginning epoch	34	
    	16.34752165061	
Beginning epoch	35	
    	16.210854646778	
Beginning epoch	36	
    	16.10727822355	
Beginning epoch	37	
    	15.999829065263	
Beginning epoch	38	
    	15.888183558487	
Beginning epoch	39	
    	15.799889939342	
Beginning epoch	40	
    	15.708740174514	
Beginning epoch	41	
    	15.642136867116	
Beginning epoch	42	
    	15.55633709447	
Beginning epoch	43	
    	15.49099557651	
Beginning epoch	44	
    	15.406680348187	
Beginning epoch	45	
    	15.322316243983	
Beginning epoch	46	
    	15.242000679534	
Beginning epoch	47	
    	15.157532388987	
Beginning epoch	48	
    	15.090521653593	
Beginning epoch	49	
    	15.029924801781	
Beginning epoch	50	
    	14.957330802324	
Beginning epoch	51	
    	14.890495622182	
Beginning epoch	52	
    	14.821142312699	
Beginning epoch	53	
    	14.744813285182	
Beginning epoch	54	
    	14.681216800472	
Beginning epoch	55	
    	14.64727887982	
Beginning epoch	56	
    	14.588760870501	
Beginning epoch	57	
    	14.516614959179	
Beginning epoch	58	
    	14.46657169338	
Beginning epoch	59	
    	14.41640295208	
Beginning epoch	60	
    	14.387150308137	
Beginning epoch	61	
    	14.328859214114	
Beginning epoch	62	
    	14.31570864111	
Beginning epoch	63	
    	14.268245413405	
Beginning epoch	64	
    	14.223905515021	
Beginning epoch	65	
    	14.20962471854	
Beginning epoch	66	
    	14.166598198172	
Beginning epoch	67	
    	14.130793539131	
Beginning epoch	68	
    	14.122381964503	
Beginning epoch	69	
    	14.095679927035	
Beginning epoch	70	
    	14.068495664938	
Beginning epoch	71	
    	14.051967309602	
Beginning epoch	72	
    	14.053776572437	
Beginning epoch	73	
    	14.024878200058	
Beginning epoch	74	
    	13.997975934067	
Beginning epoch	75	
    	13.982158393628	
Beginning epoch	76	
    	13.95906475528	
Beginning epoch	77	
    	13.984155743476	
Beginning epoch	78	
    	13.962663706965	
Beginning epoch	79	
    	13.954736919619	
Beginning epoch	80	
    	13.921754619975	
Beginning epoch	81	
    	13.893976359524	
Beginning epoch	82	
    	13.882549269175	
Beginning epoch	83	
    	13.862278025473	
Beginning epoch	84	
    	13.855105339753	
Beginning epoch	85	
    	13.828314432927	
Beginning epoch	86	
    	13.816185828662	
Beginning epoch	87	
    	13.80820444914	
Beginning epoch	88	
    	13.795525240268	
Beginning epoch	89	
    	13.772094609583	
Beginning epoch	90	
    	13.74649828192	
Beginning epoch	91	
    	13.751730175584	
Beginning epoch	92	
    	13.741700152203	
Beginning epoch	93	
    	13.733754615916	
Beginning epoch	94	
    	13.719574016748	
Beginning epoch	95	
    	13.71932529885	
Beginning epoch	96	
    	13.692411922342	
Beginning epoch	97	
    	13.726813811109	
Beginning epoch	98	
    	13.700027030302	
Beginning epoch	99	
    	13.716334346753	
Beginning epoch	100	
    	13.710626266553	
Starting predictions	
Word	1000	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	13000	
Word	14000	
Word	14000	
Word	15000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	86000	
Word	87000	
Word	87000	
Word	88000	
Word	89000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
Results:	0.818707408451	0.5519172947815	0.6736037802242	
