[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	87.111702020159	
Beginning epoch	2	
    	85.57595722259	
Beginning epoch	3	
    	84.098668154532	
Beginning epoch	4	
    	82.679790616199	
Beginning epoch	5	
    	81.319127128045	
Beginning epoch	6	
    	80.016429893005	
Beginning epoch	7	
    	78.771401627813	
Beginning epoch	8	
    	77.583696566587	
Beginning epoch	9	
    	76.452921629078	
Beginning epoch	10	
    	75.378637744893	
Beginning epoch	11	
    	74.360361323927	
Beginning epoch	12	
    	73.39756586237	
Beginning epoch	13	
    	72.48968367284	
Beginning epoch	14	
    	71.636107726541	
Beginning epoch	15	
    	70.836193594826	
Beginning epoch	16	
    	70.089261477114	
Beginning epoch	17	
    	69.394598301825	
Beginning epoch	18	
    	68.751459886801	
Beginning epoch	19	
    	68.159073145534	
Beginning epoch	20	
    	67.616638325383	
Beginning epoch	21	
    	67.123331263738	
Beginning epoch	22	
    	66.678305647529	
Beginning epoch	23	
    	66.280695260255	
Beginning epoch	24	
    	65.929616197869	
Beginning epoch	25	
    	65.624169028342	
Beginning epoch	26	
    	65.363440854295	
Beginning epoch	27	
    	65.146507198294	
Beginning epoch	28	
    	64.973409996699	
Beginning epoch	29	
    	64.850769694695	
Beginning epoch	30	
    	64.778530265913	
Beginning epoch	31	
    	64.737335855662	
Beginning epoch	32	
    	64.713885158354	
Beginning epoch	33	
    	64.700591838835	
Beginning epoch	34	
    	64.693124104406	
Beginning epoch	35	
    	64.688992192497	
Beginning epoch	36	
    	64.686759962834	
Beginning epoch	37	
    	64.685598436279	
Beginning epoch	38	
    	64.685030179626	
Beginning epoch	39	
    	64.684781769429	
Beginning epoch	40	
    	64.684698159183	
Beginning epoch	41	
    	64.684692807379	
Beginning epoch	42	
    	64.684718593376	
Beginning epoch	43	
    	64.684750868243	
Beginning epoch	44	
    	64.684777606321	
Beginning epoch	45	
    	64.684793714452	
