[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.618867770703	
Beginning epoch	2	
    	6.6491512200578	
Beginning epoch	3	
    	5.9030863712507	
Beginning epoch	4	
    	5.596094279774	
Beginning epoch	5	
    	5.4013174444662	
Beginning epoch	6	
    	5.3074553025363	
Beginning epoch	7	
    	5.4579637526052	
Beginning epoch	8	
    	5.2250303367258	
Beginning epoch	9	
    	5.1852235161126	
Beginning epoch	10	
    	5.2387168549652	
Beginning epoch	11	
    	5.1320827791682	
Beginning epoch	12	
    	5.1614783169043	
Beginning epoch	13	
    	5.0921594280213	
Beginning epoch	14	
    	4.991319142139	
Beginning epoch	15	
    	5.0115213022276	
Beginning epoch	16	
    	5.0926424228252	
Beginning epoch	17	
    	5.1155680788308	
Beginning epoch	18	
    	5.1394103025069	
Beginning epoch	19	
    	5.0012832883664	
Beginning epoch	20	
    	4.9410506978028	
Beginning epoch	21	
    	4.8532606984035	
Beginning epoch	22	
    	4.9547959793708	
Beginning epoch	23	
    	4.6828204174311	
Beginning epoch	24	
    	4.6866081693065	
Beginning epoch	25	
    	4.7603180828502	
Beginning epoch	26	
    	4.7903708550565	
Beginning epoch	27	
    	4.9991048990963	
Beginning epoch	28	
    	4.80858708131	
Beginning epoch	29	
    	4.6333810096082	
Beginning epoch	30	
    	4.5580974187921	
Beginning epoch	31	
    	4.569479115275	
Beginning epoch	32	
    	4.5587131383102	
Beginning epoch	33	
    	4.4451293602653	
Beginning epoch	34	
    	4.9000991549756	
Beginning epoch	35	
    	4.8778310280537	
Beginning epoch	36	
    	4.7578661197575	
Beginning epoch	37	
    	4.8316851728917	
Beginning epoch	38	
    	4.6759808142242	
Beginning epoch	39	
    	4.550662839951	
Beginning epoch	40	
    	4.5677331596879	
Beginning epoch	41	
    	4.4208041825074	
Beginning epoch	42	
    	4.3426581836817	
Beginning epoch	43	
    	4.4852863612146	
Beginning epoch	44	
    	4.3200748972179	
Beginning epoch	45	
    	4.4645732884726	
Beginning epoch	46	
    	4.6175791835633	
Beginning epoch	47	
    	4.4064193430487	
Beginning epoch	48	
    	4.4029907051267	
Beginning epoch	49	
    	4.4521810032235	
Beginning epoch	50	
    	4.6341134784093	
Beginning epoch	51	
    	4.4805637491127	
Beginning epoch	52	
    	4.4127502379223	
Beginning epoch	53	
    	4.836283539648	
Beginning epoch	54	
    	4.6184064365149	
Beginning epoch	55	
