[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	28.177034113786	
Beginning epoch	2	
    	15.50459874579	
Beginning epoch	3	
    	14.551657748712	
Beginning epoch	4	
    	13.77750434501	
Beginning epoch	5	
    	13.263342441528	
Beginning epoch	6	
    	12.895369161591	
Beginning epoch	7	
    	12.576981660107	
Beginning epoch	8	
    	12.277330188938	
Beginning epoch	9	
    	12.004111249888	
Beginning epoch	10	
    	11.780081081121	
Beginning epoch	11	
    	11.593096663691	
Beginning epoch	12	
    	11.426834448334	
Beginning epoch	13	
    	11.277834160838	
Beginning epoch	14	
    	11.144921143498	
Beginning epoch	15	
    	11.025607703124	
Beginning epoch	16	
    	10.917383621221	
Beginning epoch	17	
    	10.81802471268	
Beginning epoch	18	
    	10.725269338225	
Beginning epoch	19	
    	10.637689980853	
Beginning epoch	20	
    	10.555336172651	
Beginning epoch	21	
    	10.478464136074	
Beginning epoch	22	
    	10.406659507698	
Beginning epoch	23	
    	10.339084850891	
Beginning epoch	24	
    	10.27471442508	
Beginning epoch	25	
    	10.212491709049	
Beginning epoch	26	
    	10.151595702868	
Beginning epoch	27	
    	10.091680121436	
Beginning epoch	28	
    	10.032867127215	
Beginning epoch	29	
    	9.9754912537617	
Beginning epoch	30	
    	9.9198377612995	
Beginning epoch	31	
    	9.8661003456978	
Beginning epoch	32	
    	9.814463162444	
Beginning epoch	33	
    	9.7651809249247	
Beginning epoch	34	
    	9.718572587347	
Beginning epoch	35	
    	9.6749748027082	
Beginning epoch	36	
    	9.634624333814	
Beginning epoch	37	
    	9.5975842392584	
Beginning epoch	38	
    	9.5637278070512	
Beginning epoch	39	
    	9.532789818376	
Beginning epoch	40	
    	9.5044123070625	
Beginning epoch	41	
    	9.4782030230489	
