[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.791095621712	
Beginning epoch	2	
    	10.372533043617	
Beginning epoch	3	
    	10.215773540712	
Beginning epoch	4	
    	10.210481131295	
Beginning epoch	5	
    	10.211399917502	
Beginning epoch	6	
    	10.211834056645	
Beginning epoch	7	
    	10.211966667752	
Beginning epoch	8	
    	10.212001492718	
Beginning epoch	9	
    	10.212007739521	
Beginning epoch	10	
    	10.212005833801	
Beginning epoch	11	
    	10.212001601643	
Beginning epoch	12	
    	10.21199668867	
Beginning epoch	13	
    	10.21199155753	
Beginning epoch	14	
    	10.211986337207	
Beginning epoch	15	
    	10.211981062638	
Beginning epoch	16	
    	10.211975742252	
Beginning epoch	17	
    	10.211970376988	
Beginning epoch	18	
    	10.211964965652	
Beginning epoch	19	
    	10.211959506426	
Beginning epoch	20	
    	10.211953997293	
Beginning epoch	21	
    	10.211948436152	
