[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.6623318297269	
Beginning epoch	2	
    	4.3741692454037	
Beginning epoch	3	
    	3.9995496462901	
Beginning epoch	4	
    	3.805525886511	
Beginning epoch	5	
    	3.666020537	
Beginning epoch	6	
    	3.5600357975359	
Beginning epoch	7	
    	3.48303042279	
Beginning epoch	8	
    	3.4288542035097	
Beginning epoch	9	
    	3.3900795845482	
Beginning epoch	10	
    	3.3607127248518	
Beginning epoch	11	
    	3.3365332335981	
Beginning epoch	12	
    	3.315493327839	
Beginning epoch	13	
    	3.2969820472164	
Beginning epoch	14	
    	3.280566620285	
Beginning epoch	15	
    	3.2655872542211	
Beginning epoch	16	
    	3.2513873146641	
Beginning epoch	17	
    	3.2372622180765	
Beginning epoch	18	
    	3.2228714982164	
Beginning epoch	19	
    	3.2082212009928	
Beginning epoch	20	
    	3.1935699376162	
Beginning epoch	21	
    	3.179389069432	
