[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.8589093131634	
Beginning epoch	2	
    	3.3609606889614	
Beginning epoch	3	
    	3.3193061688637	
Beginning epoch	4	
    	3.3717986506014	
Beginning epoch	5	
    	3.225276675098	
Beginning epoch	6	
    	3.126198382782	
Beginning epoch	7	
    	3.1702890015776	
Beginning epoch	8	
    	2.9451742512049	
Beginning epoch	9	
    	2.8879557579555	
Beginning epoch	10	
    	2.7322196416451	
Beginning epoch	11	
    	2.8081563296579	
Beginning epoch	12	
    	2.8208412266487	
Beginning epoch	13	
    	2.8433578659032	
Beginning epoch	14	
    	2.888853723185	
Beginning epoch	15	
    	2.7682372628185	
Beginning epoch	16	
    	2.7616184576071	
Beginning epoch	17	
    	2.7116511631097	
Beginning epoch	18	
    	2.7141104045304	
Beginning epoch	19	
    	2.655512369408	
Beginning epoch	20	
    	2.7794745597421	
Beginning epoch	21	
    	2.8033527666851	
Beginning epoch	22	
    	3.0474636607417	
Beginning epoch	23	
    	2.7968916296004	
Beginning epoch	24	
    	2.9487316455973	
Beginning epoch	25	
    	2.9539126600374	
Beginning epoch	26	
    	2.8982617790825	
Beginning epoch	27	
    	2.932628186726	
Beginning epoch	28	
    	3.1295037505789	
Beginning epoch	29	
    	3.0218601346355	
Beginning epoch	30	
    	3.0538413271447	
Beginning epoch	31	
    	2.9327547798666	
Beginning epoch	32	
    	2.9392714409795	
Beginning epoch	33	
    	2.9336968043668	
Beginning epoch	34	
    	2.7850954285751	
Beginning epoch	35	
    	2.9543512783157	
Beginning epoch	36	
    	2.9847472527623	
Beginning epoch	37	
    	3.0212302389479	
Beginning epoch	38	
    	3.0832582379055	
Beginning epoch	39	
    	2.7989760705292	
Beginning epoch	40	
    	2.9001626013365	
Beginning epoch	41	
    	2.8877253215415	
Beginning epoch	42	
    	3.078616815893	
Beginning epoch	43	
    	2.8292037669017	
Beginning epoch	44	
    	2.861834485925	
Beginning epoch	45	
    	2.9348282005004	
Beginning epoch	46	
    	2.9594012576384	
Beginning epoch	47	
    	2.9671591886974	
Beginning epoch	48	
    	3.0664807084287	
Beginning epoch	49	
    	2.9737732160393	
Beginning epoch	50	
    	2.8991513520787	
Beginning epoch	51	
    	3.1754304626031	
Beginning epoch	52	
    	3.0888720635193	
Beginning epoch	53	
    	3.0383822912983	
Beginning epoch	54	
    	2.9766745886121	
Beginning epoch	55	
    	3.2354613220538	
Beginning epoch	56	
    	3.2315768964804	
