[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	90.900740173478	
Beginning epoch	2	
    	61.199775005321	
Beginning epoch	3	
    	52.058713726788	
Beginning epoch	4	
    	46.080292874517	
Beginning epoch	5	
    	40.567065877337	
Beginning epoch	6	
    	35.258976681323	
Beginning epoch	7	
    	31.48391808513	
Beginning epoch	8	
    	29.826523471434	
Beginning epoch	9	
    	28.741114307361	
Beginning epoch	10	
    	28.017441145815	
Beginning epoch	11	
    	26.862538426715	
Beginning epoch	12	
    	27.182882462753	
Beginning epoch	13	
    	26.796744184623	
Beginning epoch	14	
    	26.237971335148	
Beginning epoch	15	
    	26.095979617064	
Beginning epoch	16	
    	25.655218676066	
Beginning epoch	17	
    	25.274020325506	
Beginning epoch	18	
    	25.116654037317	
Beginning epoch	19	
    	24.719917605364	
Beginning epoch	20	
    	25.072772690001	
Beginning epoch	21	
    	25.01807091641	
Beginning epoch	22	
    	24.386394173995	
Beginning epoch	23	
    	24.901166988715	
Beginning epoch	24	
    	24.78790692319	
Beginning epoch	25	
    	24.226702856256	
Beginning epoch	26	
    	24.38681129285	
Beginning epoch	27	
    	24.182427990899	
Beginning epoch	28	
    	24.068096901107	
Beginning epoch	29	
    	23.729593326255	
