[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.165751123029	
Beginning epoch	2	
    	16.9257087551	
Beginning epoch	3	
    	16.26593955861	
Beginning epoch	4	
    	16.235563930512	
Beginning epoch	5	
    	16.234999275295	
Beginning epoch	6	
    	16.235287831513	
Beginning epoch	7	
    	16.235321007182	
Beginning epoch	8	
    	16.235248761145	
Beginning epoch	9	
    	16.235144232062	
Beginning epoch	10	
    	16.235029573387	
Beginning epoch	11	
    	16.234910864254	
Beginning epoch	12	
    	16.234789646952	
Beginning epoch	13	
    	16.234666214559	
Beginning epoch	14	
    	16.234540515587	
Beginning epoch	15	
    	16.23441240037	
Beginning epoch	16	
    	16.234281687702	
Beginning epoch	17	
    	16.234148182519	
Beginning epoch	18	
    	16.234011680259	
Beginning epoch	19	
    	16.23387196756	
Beginning epoch	20	
    	16.233728821941	
Beginning epoch	21	
    	16.233582011169	
Beginning epoch	22	
    	16.233431292509	
Beginning epoch	23	
    	16.233276411896	
Beginning epoch	24	
    	16.233117103046	
Beginning epoch	25	
    	16.232953086507	
Beginning epoch	26	
    	16.232784068631	
Beginning epoch	27	
    	16.232609740479	
Beginning epoch	28	
    	16.232429776639	
Beginning epoch	29	
    	16.232243833952	
Beginning epoch	30	
    	16.232051550138	
Beginning epoch	31	
    	16.231852542322	
Beginning epoch	32	
    	16.231646405427	
Beginning epoch	33	
    	16.231432710447	
Beginning epoch	34	
    	16.231211002567	
Beginning epoch	35	
    	16.230980799136	
Beginning epoch	36	
    	16.230741587459	
Beginning epoch	37	
    	16.230492822396	
Beginning epoch	38	
    	16.230233923759	
Beginning epoch	39	
    	16.229964273473	
Beginning epoch	40	
    	16.229683212481	
Beginning epoch	41	
    	16.22939003737	
Beginning epoch	42	
    	16.229083996683	
Beginning epoch	43	
    	16.228764286896	
Beginning epoch	44	
    	16.228430047998	
Beginning epoch	45	
    	16.228080358667	
Beginning epoch	46	
    	16.227714230972	
Beginning epoch	47	
    	16.227330604549	
Beginning epoch	48	
    	16.226928340213	
Beginning epoch	49	
    	16.226506212923	
Beginning epoch	50	
    	16.226062904029	
Beginning epoch	51	
    	16.225596992729	
Beginning epoch	52	
    	16.225106946633	
Beginning epoch	53	
    	16.224591111336	
Beginning epoch	54	
    	16.224047698873	
Beginning epoch	55	
    	16.22347477494	
Beginning epoch	56	
    	16.222870244701	
Beginning epoch	57	
    	16.22223183704	
Beginning epoch	58	
    	16.221557087036	
Beginning epoch	59	
    	16.220843316456	
Beginning epoch	60	
    	16.220087612006	
Beginning epoch	61	
    	16.219286801038	
Beginning epoch	62	
    	16.218437424413	
Beginning epoch	63	
    	16.217535706103	
Beginning epoch	64	
    	16.216577519127	
Beginning epoch	65	
    	16.215558347312	
Beginning epoch	66	
    	16.214473242304	
Beginning epoch	67	
    	16.213316775179	
Beginning epoch	68	
    	16.212082981892	
Beginning epoch	69	
    	16.210765301688	
Beginning epoch	70	
    	16.209356507477	
Beginning epoch	71	
    	16.207848626997	
Beginning epoch	72	
    	16.20623285342	
Beginning epoch	73	
    	16.204499443848	
Beginning epoch	74	
    	16.20263760388	
Beginning epoch	75	
    	16.200635356167	
Beginning epoch	76	
    	16.198479390511	
Beginning epoch	77	
    	16.196154892693	
Beginning epoch	78	
    	16.193645348759	
Beginning epoch	79	
    	16.190932320975	
Beginning epoch	80	
    	16.187995191039	
Beginning epoch	81	
    	16.184810865482	
Beginning epoch	82	
    	16.181353437387	
Beginning epoch	83	
    	16.177593797656	
Beginning epoch	84	
    	16.173499188109	
Beginning epoch	85	
    	16.169032687577	
Beginning epoch	86	
    	16.164152621022	
Beginning epoch	87	
    	16.158811880541	
Beginning epoch	88	
    	16.152957145948	
Beginning epoch	89	
    	16.146527991669	
Beginning epoch	90	
    	16.139455866057	
Beginning epoch	91	
    	16.131662929259	
Beginning epoch	92	
    	16.123060736878	
Beginning epoch	93	
    	16.113548759548	
Beginning epoch	94	
    	16.103012734095	
Beginning epoch	95	
