[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9310809786603	
Beginning epoch	2	
    	3.1500420428165	
Beginning epoch	3	
    	2.9456619046673	
Beginning epoch	4	
    	2.9588340275407	
Beginning epoch	5	
    	2.8825857096749	
Beginning epoch	6	
    	3.0498361373878	
Beginning epoch	7	
    	2.9814095514737	
Beginning epoch	8	
    	2.8571986264049	
Beginning epoch	9	
    	3.041744600522	
Beginning epoch	10	
    	2.9657106463508	
Beginning epoch	11	
    	2.8949220351531	
Beginning epoch	12	
    	3.0458627115461	
Beginning epoch	13	
    	3.029234547106	
Beginning epoch	14	
    	3.1602455008312	
Beginning epoch	15	
    	3.2368303474084	
Beginning epoch	16	
    	2.8629473939061	
Beginning epoch	17	
    	3.1604430005925	
Beginning epoch	18	
    	2.996779935729	
Beginning epoch	19	
    	3.0351471595951	
Beginning epoch	20	
    	3.0012807180843	
Beginning epoch	21	
    	2.9957781873782	
Beginning epoch	22	
    	3.2792816735938	
Beginning epoch	23	
    	3.1005444770125	
Beginning epoch	24	
    	2.9864541280234	
Beginning epoch	25	
    	2.8399432795425	
Beginning epoch	26	
    	2.984121769538	
Beginning epoch	27	
    	2.8519804663228	
Beginning epoch	28	
    	2.9492016547706	
Beginning epoch	29	
    	3.2081479035908	
Beginning epoch	30	
    	3.0226129454706	
Beginning epoch	31	
    	2.8735185636103	
Beginning epoch	32	
    	2.9229034011847	
Beginning epoch	33	
    	2.9249775681866	
Beginning epoch	34	
    	3.0700898576849	
Beginning epoch	35	
    	2.8323668918732	
Beginning epoch	36	
    	3.1108198222756	
Beginning epoch	37	
    	3.0122899446905	
Beginning epoch	38	
    	3.0680791592511	
Beginning epoch	39	
    	3.0781570432848	
Beginning epoch	40	
    	2.9743713542947	
Beginning epoch	41	
    	3.1151388263504	
Beginning epoch	42	
    	3.2408211443289	
Beginning epoch	43	
    	2.8965215972307	
Beginning epoch	44	
    	3.0446889288209	
Beginning epoch	45	
    	2.8031858181188	
Beginning epoch	46	
    	3.0898939664651	
Beginning epoch	47	
    	2.9027875080262	
Beginning epoch	48	
    	2.950927639083	
Beginning epoch	49	
    	2.9052196698961	
Beginning epoch	50	
    	3.1073715169645	
Beginning epoch	51	
    	2.9392022523971	
Beginning epoch	52	
    	2.8971903085291	
Beginning epoch	53	
    	3.1558302790814	
Beginning epoch	54	
    	3.1862648026144	
Beginning epoch	55	
    	3.1439588935438	
Beginning epoch	56	
    	3.2480999536205	
Beginning epoch	57	
    	2.9915161728496	
Beginning epoch	58	
    	3.0648980643563	
Beginning epoch	59	
    	3.0435449106757	
Beginning epoch	60	
    	2.993832883484	
Beginning epoch	61	
    	3.170989348503	
Beginning epoch	62	
    	3.1240810753439	
Beginning epoch	63	
    	3.0270908062303	
Beginning epoch	64	
    	3.1935534386484	
Beginning epoch	65	
    	3.1272818429457	
Beginning epoch	66	
    	3.1122575590674	
Beginning epoch	67	
    	3.3742621292518	
Beginning epoch	68	
    	3.1296305502117	
Beginning epoch	69	
    	3.0338462546624	
Beginning epoch	70	
    	2.9092967892401	
Beginning epoch	71	
    	3.0053677622712	
Beginning epoch	72	
    	3.0205564355566	
Beginning epoch	73	
    	3.2041697292207	
Beginning epoch	74	
    	3.0730594413945	
Beginning epoch	75	
    	3.2127504787075	
Beginning epoch	76	
    	3.0146289665444	
Beginning epoch	77	
    	3.1901559676119	
Beginning epoch	78	
    	3.0910260215717	
Beginning epoch	79	
    	3.3175987828696	
Beginning epoch	80	
    	3.1509767086701	
Beginning epoch	81	
    	3.0300050310864	
Beginning epoch	82	
    	3.1131947415967	
Beginning epoch	83	
    	3.2001765836902	
Beginning epoch	84	
    	2.995088968616	
Beginning epoch	85	
    	3.0427213519263	
Beginning epoch	86	
    	3.2258808700358	
Beginning epoch	87	
    	3.0998569764286	
Beginning epoch	88	
    	3.2158780367647	
Beginning epoch	89	
    	3.2275635261086	
Beginning epoch	90	
    	3.2294969207824	
Beginning epoch	91	
    	3.281917285462	
Beginning epoch	92	
    	3.1887535527353	
Beginning epoch	93	
    	3.0321959531104	
Beginning epoch	94	
    	3.1855808781651	
Beginning epoch	95	
    	3.0794784648666	
Beginning epoch	96	
    	2.974806196287	
Beginning epoch	97	
    	3.0683438218452	
Beginning epoch	98	
    	3.0600803870579	
Beginning epoch	99	
    	3.1316650594948	
Beginning epoch	100	
    	3.1385908147726	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
Results:	0.86669171284556	0.71108343711083	0.60277484542301	
