[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	86.842472465239	
Beginning epoch	2	
    	85.397313954953	
Beginning epoch	3	
    	83.246985223281	
Beginning epoch	4	
    	78.629785168982	
Beginning epoch	5	
    	64.732317424161	
Beginning epoch	6	
    	64.49769592292	
Beginning epoch	7	
    	64.185805695235	
Beginning epoch	8	
    	63.716512065066	
Beginning epoch	9	
    	62.986227458926	
Beginning epoch	10	
    	61.928655643556	
Beginning epoch	11	
    	60.595723564861	
Beginning epoch	12	
    	59.067344378098	
Beginning epoch	13	
    	57.459663647821	
Beginning epoch	14	
    	55.927949576193	
Beginning epoch	15	
    	54.646496473331	
Beginning epoch	16	
    	53.723967257547	
Beginning epoch	17	
    	53.142657775417	
Beginning epoch	18	
    	52.72036079028	
Beginning epoch	19	
    	52.331761478185	
Beginning epoch	20	
    	51.926417604533	
Beginning epoch	21	
    	51.495976721527	
Beginning epoch	22	
    	51.045733277885	
Beginning epoch	23	
    	50.595410655461	
Beginning epoch	24	
    	50.190558962442	
Beginning epoch	25	
    	49.868350799894	
Beginning epoch	26	
    	49.629951359159	
Beginning epoch	27	
    	49.453935896255	
Beginning epoch	28	
    	49.31868773612	
Beginning epoch	29	
    	49.205386228191	
Beginning epoch	30	
    	49.100444692637	
Beginning epoch	31	
    	48.98938104171	
Beginning epoch	32	
    	48.860092342653	
Beginning epoch	33	
    	48.700884067319	
Beginning epoch	34	
    	48.506162109241	
Beginning epoch	35	
    	48.280627120525	
Beginning epoch	36	
    	48.049250528579	
Beginning epoch	37	
    	47.84327257905	
Beginning epoch	38	
    	47.674944876821	
Beginning epoch	39	
    	47.549581847599	
Beginning epoch	40	
    	47.430763344902	
Beginning epoch	41	
    	47.326290364213	
Beginning epoch	42	
    	47.2293808264	
Beginning epoch	43	
    	47.135226182744	
Beginning epoch	44	
    	47.043870747677	
Beginning epoch	45	
    	46.954565167384	
Beginning epoch	46	
    	46.87016875786	
Beginning epoch	47	
    	46.789433906927	
Beginning epoch	48	
    	46.711365074989	
