[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.850976247314	
Beginning epoch	2	
    	3.4641129632148	
Beginning epoch	3	
    	3.0935436939889	
Beginning epoch	4	
    	3.0435226708486	
Beginning epoch	5	
    	2.6555378734588	
Beginning epoch	6	
    	2.5420135371404	
Beginning epoch	7	
    	2.7347130456328	
Beginning epoch	8	
    	3.1492910857166	
Beginning epoch	9	
    	2.8203935856035	
Beginning epoch	10	
    	2.6421497216857	
Beginning epoch	11	
    	2.7457703056189	
Beginning epoch	12	
    	2.9460102612768	
Beginning epoch	13	
    	2.6924710155326	
Beginning epoch	14	
    	2.8430049026203	
Beginning epoch	15	
    	2.8434442963233	
Beginning epoch	16	
    	2.7498882368685	
Beginning epoch	17	
    	2.9680612549226	
Beginning epoch	18	
    	2.8535097413692	
Beginning epoch	19	
    	2.7961681307696	
Beginning epoch	20	
    	2.6313906433779	
Beginning epoch	21	
    	2.4560161571639	
Beginning epoch	22	
    	2.5653454640766	
Beginning epoch	23	
    	2.6972883363842	
Beginning epoch	24	
    	2.5008626417807	
Beginning epoch	25	
    	2.7913011761049	
Beginning epoch	26	
    	2.7621120903274	
Beginning epoch	27	
    	2.8784145759601	
Beginning epoch	28	
    	2.8581025941507	
Beginning epoch	29	
    	2.6585764752738	
Beginning epoch	30	
    	2.9787269779314	
Beginning epoch	31	
    	3.031420472142	
Beginning epoch	32	
    	2.8408786944692	
Beginning epoch	33	
    	2.5467625911578	
Beginning epoch	34	
    	2.8599127444601	
Beginning epoch	35	
    	2.6387662432065	
Beginning epoch	36	
    	2.5344011224989	
Beginning epoch	37	
    	2.8691995626037	
Beginning epoch	38	
    	2.8882455638633	
Beginning epoch	39	
    	2.7975296456214	
Beginning epoch	40	
    	2.6810487568673	
Beginning epoch	41	
    	2.6170373146901	
Beginning epoch	42	
    	2.666455160462	
Beginning epoch	43	
    	2.8079841516087	
Beginning epoch	44	
    	2.9053193709186	
Beginning epoch	45	
    	2.7371184417662	
Beginning epoch	46	
    	2.6753137439742	
Beginning epoch	47	
    	2.7008440496745	
Beginning epoch	48	
    	2.8342773900036	
Beginning epoch	49	
    	2.9746209770888	
Beginning epoch	50	
    	3.0215442304402	
Beginning epoch	51	
    	2.7203893259906	
Beginning epoch	52	
    	2.6791830433918	
