[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9785694790244	
Beginning epoch	2	
    	5.0901013942001	
Beginning epoch	3	
    	5.0900493245499	
Beginning epoch	4	
    	5.0899928435273	
Beginning epoch	5	
    	5.0899288985945	
Beginning epoch	6	
    	5.0898535443174	
Beginning epoch	7	
    	5.0897615674568	
Beginning epoch	8	
    	5.0896457355203	
Beginning epoch	9	
    	5.0894955894504	
Beginning epoch	10	
    	5.0892954140379	
Beginning epoch	11	
    	5.0890206741185	
Beginning epoch	12	
    	5.0886314603764	
Beginning epoch	13	
    	5.0880597908064	
Beginning epoch	14	
    	5.087183469519	
Beginning epoch	15	
    	5.0857682465551	
Beginning epoch	16	
    	5.0833281688784	
Beginning epoch	17	
    	5.0787504042553	
Beginning epoch	18	
    	5.0691471579453	
Beginning epoch	19	
    	5.0457849927219	
Beginning epoch	20	
    	4.9783863111668	
Beginning epoch	21	
    	4.7853905541885	
Beginning epoch	22	
    	4.5006775365221	
Beginning epoch	23	
    	4.290564922123	
Beginning epoch	24	
    	4.1557711819614	
