[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.092898549126	
Beginning epoch	2	
    	16.064966090834	
Beginning epoch	3	
    	16.06444871991	
Beginning epoch	4	
    	16.063652378079	
Beginning epoch	5	
    	16.062262447636	
Beginning epoch	6	
    	16.059516427198	
Beginning epoch	7	
    	16.053184063843	
Beginning epoch	8	
    	16.034824643533	
Beginning epoch	9	
    	15.956535873463	
Beginning epoch	10	
    	15.354748837011	
Beginning epoch	11	
    	13.528580146016	
Beginning epoch	12	
    	12.598784019824	
Beginning epoch	13	
    	12.373503389988	
Beginning epoch	14	
    	12.283842245547	
Beginning epoch	15	
    	12.202480750301	
Beginning epoch	16	
    	12.130105802093	
Beginning epoch	17	
    	12.067162973939	
Beginning epoch	18	
    	12.008286713734	
Beginning epoch	19	
    	11.936858244378	
Beginning epoch	20	
    	11.808317653372	
Beginning epoch	21	
    	11.661086941725	
Beginning epoch	22	
    	11.591448194991	
Beginning epoch	23	
    	11.554715534893	
Beginning epoch	24	
    	11.541086664764	
Beginning epoch	25	
    	11.538439213342	
Beginning epoch	26	
    	11.540203735504	
Beginning epoch	27	
    	11.543962580326	
Beginning epoch	28	
    	11.548643336343	
Beginning epoch	29	
    	11.553234268633	
Beginning epoch	30	
    	11.556459122543	
Beginning epoch	31	
    	11.556936409168	
Beginning epoch	32	
    	11.553179273148	
Beginning epoch	33	
    	11.543303071122	
Beginning epoch	34	
    	11.524709243389	
Beginning epoch	35	
    	11.494216507699	
Beginning epoch	36	
    	11.449300455409	
Beginning epoch	37	
    	11.390416383223	
Beginning epoch	38	
    	11.322146750442	
Beginning epoch	39	
    	11.251796158623	
Beginning epoch	40	
    	11.186059382119	
Beginning epoch	41	
    	11.126050361804	
Beginning epoch	42	
    	11.069658570308	
Beginning epoch	43	
    	11.015070468244	
Beginning epoch	44	
    	10.960692304052	
Beginning epoch	45	
    	10.904112164851	
Beginning epoch	46	
    	10.841110501138	
Beginning epoch	47	
    	10.764677454652	
Beginning epoch	48	
    	10.665667766853	
Beginning epoch	49	
    	10.539221290947	
Beginning epoch	50	
    	10.39273246833	
Beginning epoch	51	
    	10.240795618727	
Beginning epoch	52	
    	10.097669470424	
Beginning epoch	53	
    	9.980413037464	
Beginning epoch	54	
    	9.8897223714124	
Beginning epoch	55	
    	9.8163200929178	
Beginning epoch	56	
    	9.7547819937853	
