[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.342199002113	
Beginning epoch	2	
    	40.013054051712	
Beginning epoch	3	
    	32.195777629298	
Beginning epoch	4	
    	31.7033783542	
Beginning epoch	5	
    	30.299320945585	
Beginning epoch	6	
    	27.970075185204	
Beginning epoch	7	
    	26.212682083399	
Beginning epoch	8	
    	25.521624378797	
Beginning epoch	9	
    	24.923368221839	
Beginning epoch	10	
    	24.449637519783	
Beginning epoch	11	
    	24.135024850207	
Beginning epoch	12	
    	23.862496311182	
Beginning epoch	13	
    	23.594466458602	
Beginning epoch	14	
    	23.396069192586	
Beginning epoch	15	
    	23.275848558216	
Beginning epoch	16	
    	23.190249242911	
Beginning epoch	17	
    	23.122845203189	
Beginning epoch	18	
    	23.068177286997	
Beginning epoch	19	
    	23.020592279236	
Beginning epoch	20	
    	22.97478741405	
Beginning epoch	21	
    	22.935183159204	
Beginning epoch	22	
    	22.882712658202	
Beginning epoch	23	
    	22.830472797093	
Beginning epoch	24	
    	22.774827011509	
Beginning epoch	25	
    	22.717767295755	
Beginning epoch	26	
    	22.657449626691	
Beginning epoch	27	
    	22.594776303818	
Beginning epoch	28	
    	22.527253349992	
Beginning epoch	29	
    	22.455392372102	
Beginning epoch	30	
    	22.381676530176	
Beginning epoch	31	
    	22.30527187634	
Beginning epoch	32	
    	22.226996712509	
Beginning epoch	33	
    	22.147216615628	
Beginning epoch	34	
    	22.068095695784	
