[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.689254291107	
Beginning epoch	2	
    	16.236328220008	
Beginning epoch	3	
    	16.236055704527	
Beginning epoch	4	
    	16.235627809726	
Beginning epoch	5	
    	16.235183765161	
Beginning epoch	6	
    	16.234710471557	
Beginning epoch	7	
    	16.234192974577	
Beginning epoch	8	
    	16.233613728828	
Beginning epoch	9	
    	16.232951380862	
Beginning epoch	10	
    	16.23217913223	
Beginning epoch	11	
    	16.231262459588	
Beginning epoch	12	
    	16.230155848008	
Beginning epoch	13	
    	16.228797992525	
Beginning epoch	14	
    	16.227104581203	
Beginning epoch	15	
    	16.224957179182	
Beginning epoch	16	
    	16.222185673956	
Beginning epoch	17	
    	16.218539798561	
Beginning epoch	18	
    	16.213641572478	
Beginning epoch	19	
    	16.206903318257	
Beginning epoch	20	
    	16.197381427896	
Beginning epoch	21	
    	16.183505984859	
Beginning epoch	22	
    	16.162562771578	
Beginning epoch	23	
    	16.129671380587	
Beginning epoch	24	
    	16.07575411134	
Beginning epoch	25	
    	15.983739128569	
Beginning epoch	26	
    	15.823454417312	
Beginning epoch	27	
    	15.555400168485	
