[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.765988153492	
Beginning epoch	2	
    	7.7285678520688	
Beginning epoch	3	
    	7.5301685346189	
Beginning epoch	4	
    	6.9012106535943	
Beginning epoch	5	
    	6.5931692050512	
Beginning epoch	6	
    	6.4298029255618	
Beginning epoch	7	
    	6.3549766432593	
Beginning epoch	8	
    	6.3470794045006	
Beginning epoch	9	
    	6.4199696623999	
Beginning epoch	10	
    	6.4794206789139	
Beginning epoch	11	
    	6.4859980117564	
Beginning epoch	12	
    	6.4933629539891	
Beginning epoch	13	
    	6.4459632059039	
Beginning epoch	14	
    	6.3831772053355	
Beginning epoch	15	
    	6.3501232026871	
Beginning epoch	16	
    	6.2974415572733	
Beginning epoch	17	
    	6.2392841322107	
Beginning epoch	18	
    	6.1347815536069	
Beginning epoch	19	
    	6.0876453696264	
Beginning epoch	20	
    	6.0120300914248	
Beginning epoch	21	
    	5.9723137113607	
Beginning epoch	22	
    	5.9075082045235	
Beginning epoch	23	
    	5.8819745328835	
Beginning epoch	24	
    	5.8150992856284	
Beginning epoch	25	
    	5.7950644246108	
Beginning epoch	26	
    	5.7598041060713	
Beginning epoch	27	
    	5.731192615232	
Beginning epoch	28	
    	5.8018397888705	
Beginning epoch	29	
    	5.8064941369743	
Beginning epoch	30	
    	5.8602406680329	
Beginning epoch	31	
    	5.8278035759286	
Beginning epoch	32	
    	5.7959401480563	
