[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9861516719809	
Beginning epoch	2	
    	4.8356393080168	
Beginning epoch	3	
    	4.6313323078014	
Beginning epoch	4	
    	4.4466211789622	
Beginning epoch	5	
    	4.2648130334394	
Beginning epoch	6	
    	4.1035177870238	
Beginning epoch	7	
    	3.9782385956191	
Beginning epoch	8	
    	3.8896778098673	
Beginning epoch	9	
    	3.8274931143033	
Beginning epoch	10	
    	3.7796241795963	
Beginning epoch	11	
    	3.7388055267179	
Beginning epoch	12	
    	3.7022316111008	
Beginning epoch	13	
    	3.6688431241728	
Beginning epoch	14	
    	3.6379103060385	
Beginning epoch	15	
    	3.6087486368882	
Beginning epoch	16	
    	3.581140752193	
Beginning epoch	17	
    	3.5553793700317	
Beginning epoch	18	
    	3.5316165275513	
Beginning epoch	19	
    	3.5099354304225	
Beginning epoch	20	
    	3.4904863534565	
Beginning epoch	21	
    	3.4733940735075	
Beginning epoch	22	
    	3.4586706480865	
Beginning epoch	23	
    	3.4461955046869	
Beginning epoch	24	
    	3.4357432111557	
Beginning epoch	25	
    	3.4270225380093	
Beginning epoch	26	
    	3.4196986609786	
Beginning epoch	27	
    	3.4133997940697	
Beginning epoch	28	
    	3.4077417705934	
Beginning epoch	29	
    	3.4023891873378	
Beginning epoch	30	
    	3.3971092146632	
Beginning epoch	31	
    	3.3917725982266	
Beginning epoch	32	
    	3.3863195764942	
Beginning epoch	33	
    	3.3807266125035	
Beginning epoch	34	
    	3.3749865128542	
Beginning epoch	35	
    	3.3690999076285	
Beginning epoch	36	
    	3.3630733965366	
Beginning epoch	37	
    	3.3569197078949	
Beginning epoch	38	
    	3.3506561795746	
Beginning epoch	39	
    	3.3443006677488	
Beginning epoch	40	
    	3.3378672071626	
Beginning epoch	41	
    	3.3313643872147	
Beginning epoch	42	
    	3.324797481599	
Beginning epoch	43	
    	3.3181731551863	
Beginning epoch	44	
    	3.3115045114682	
Beginning epoch	45	
    	3.3048145085977	
Beginning epoch	46	
    	3.2981368134878	
Beginning epoch	47	
    	3.2915142159361	
Beginning epoch	48	
    	3.2849953291056	
Beginning epoch	49	
    	3.2786304530934	
Beginning epoch	50	
    	3.2724673797119	
Beginning epoch	51	
    	3.2665477379307	
Beginning epoch	52	
    	3.260904288658	
Beginning epoch	53	
    	3.2555593874028	
Beginning epoch	54	
    	3.2505246505041	
Beginning epoch	55	
    	3.2458016995	
Beginning epoch	56	
    	3.2413837339288	
Beginning epoch	57	
    	3.2372576057155	
Beginning epoch	58	
    	3.2334060455913	
Beginning epoch	59	
    	3.2298097272672	
Beginning epoch	60	
    	3.2264489408746	
Beginning epoch	61	
    	3.2233047604419	
Beginning epoch	62	
    	3.2203596994099	
Beginning epoch	63	
    	3.2175979281211	
Beginning epoch	64	
    	3.2150051685729	
Beginning epoch	65	
    	3.2125683899478	
Beginning epoch	66	
    	3.2102754156602	
Beginning epoch	67	
    	3.2081145295524	
Beginning epoch	68	
    	3.2060741433072	
Beginning epoch	69	
    	3.204142561168	
Beginning epoch	70	
    	3.2023078551723	
Beginning epoch	71	
    	3.2005578465802	
Beginning epoch	72	
    	3.1988801730123	
Beginning epoch	73	
    	3.1972624195857	
Beginning epoch	74	
    	3.1956922843966	
Beginning epoch	75	
    	3.1941577592296	
Beginning epoch	76	
    	3.1926473059797	
Beginning epoch	77	
    	3.1911500235012	
Beginning epoch	78	
    	3.1896557986875	
Beginning epoch	79	
    	3.1881554469932	
Beginning epoch	80	
    	3.1866408249537	
Beginning epoch	81	
    	3.185105042098	
Beginning epoch	82	
    	3.1835424645982	
Beginning epoch	83	
    	3.1819489253753	
Beginning epoch	84	
    	3.1803218149466	
