[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	85.630948074419	
Beginning epoch	2	
    	84.157275355981	
Beginning epoch	3	
    	82.741320178299	
Beginning epoch	4	
    	81.383161710399	
Beginning epoch	5	
    	80.08255972079	
Beginning epoch	6	
    	78.839224515689	
Beginning epoch	7	
    	77.652817931677	
Beginning epoch	8	
    	76.522954491766	
Beginning epoch	9	
    	75.449202716314	
Beginning epoch	10	
    	74.431086579219	
Beginning epoch	11	
    	73.468087098921	
Beginning epoch	12	
    	72.559644052969	
Beginning epoch	13	
    	71.705157804264	
Beginning epoch	14	
    	70.903991226575	
Beginning epoch	15	
    	70.155471716549	
Beginning epoch	16	
    	69.458893279184	
Beginning epoch	17	
    	68.81351867361	
Beginning epoch	18	
    	68.218581605971	
Beginning epoch	19	
    	67.673288956318	
Beginning epoch	20	
    	67.176823026459	
Beginning epoch	21	
    	66.728343795858	
Beginning epoch	22	
    	66.326991172561	
Beginning epoch	23	
    	65.971887225617	
Beginning epoch	24	
    	65.662138383896	
Beginning epoch	25	
    	65.396837581865	
Beginning epoch	26	
    	65.175066321413	
Beginning epoch	27	
    	64.996609385571	
Beginning epoch	28	
    	64.866623922708	
Beginning epoch	29	
    	64.78870320319	
Beginning epoch	30	
    	64.744023451343	
Beginning epoch	31	
    	64.718453431636	
Beginning epoch	32	
    	64.703875619304	
Beginning epoch	33	
    	64.695636819063	
Beginning epoch	34	
    	64.691050619724	
Beginning epoch	35	
    	64.688559660676	
Beginning epoch	36	
    	64.687259902868	
Beginning epoch	37	
    	64.686627342315	
Beginning epoch	38	
    	64.686359664953	
Beginning epoch	39	
    	64.686283940278	
Beginning epoch	40	
    	64.686302602704	
Beginning epoch	41	
    	64.686361780472	
Beginning epoch	42	
    	64.686432729229	
Beginning epoch	43	
    	64.68650097206	
Beginning epoch	44	
    	64.68655997664	
Beginning epoch	45	
    	64.686607502067	
Beginning epoch	46	
    	64.686643512814	
Beginning epoch	47	
    	64.686669008439	
Beginning epoch	48	
    	64.686685384562	
Beginning epoch	49	
    	64.686694098759	
Beginning epoch	50	
    	64.686696508634	
Beginning epoch	51	
    	64.686693804819	
Beginning epoch	52	
    	64.68668699435	
Beginning epoch	53	
    	64.686676909106	
Beginning epoch	54	
    	64.686664225256	
Beginning epoch	55	
    	64.686649486134	
Beginning epoch	56	
    	64.68663312471	
Beginning epoch	57	
    	64.686615483877	
Beginning epoch	58	
    	64.68659683393	
Beginning epoch	59	
    	64.686577387173	
Beginning epoch	60	
    	64.686557309897	
Beginning epoch	61	
    	64.686536732065	
Beginning epoch	62	
    	64.686515755061	
