[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.940891219562	
Beginning epoch	2	
    	64.839867075824	
Beginning epoch	3	
    	64.73591720448	
Beginning epoch	4	
    	61.966748417501	
Beginning epoch	5	
    	51.930505905237	
Beginning epoch	6	
    	50.546512772746	
Beginning epoch	7	
    	49.791400479593	
Beginning epoch	8	
    	48.93590314939	
Beginning epoch	9	
    	47.977671276639	
