[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	11.971569042292	
Beginning epoch	2	
    	8.6158061652692	
Beginning epoch	3	
    	8.1194766036331	
Beginning epoch	4	
    	7.9737749943648	
Beginning epoch	5	
    	7.739411324977	
Beginning epoch	6	
    	7.4771324917163	
Beginning epoch	7	
    	7.2534436189999	
Beginning epoch	8	
    	7.0575777839273	
Beginning epoch	9	
    	6.882206510683	
Beginning epoch	10	
    	6.739426508291	
Beginning epoch	11	
    	6.6340756777877	
Beginning epoch	12	
    	6.5610854382772	
Beginning epoch	13	
    	6.5086962181042	
Beginning epoch	14	
    	6.4654046194782	
Beginning epoch	15	
    	6.4249425989585	
Beginning epoch	16	
    	6.3860330552494	
Beginning epoch	17	
    	6.3491672234497	
Beginning epoch	18	
    	6.3142156525097	
Beginning epoch	19	
    	6.2810536838392	
Beginning epoch	20	
    	6.2499336163695	
Beginning epoch	21	
    	6.2212233083867	
Beginning epoch	22	
    	6.194983990193	
Beginning epoch	23	
    	6.1710560143556	
Beginning epoch	24	
    	6.1494630984637	
Beginning epoch	25	
    	6.1304049541453	
Beginning epoch	26	
    	6.1132443789211	
Beginning epoch	27	
    	6.0982494671221	
