[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.582950150097	
Beginning epoch	2	
    	7.8614485556329	
Beginning epoch	3	
    	7.3017918920858	
Beginning epoch	4	
    	6.6349844734145	
Beginning epoch	5	
    	6.0150366668602	
Beginning epoch	6	
    	5.6825793329192	
Beginning epoch	7	
    	5.4022298197585	
Beginning epoch	8	
    	5.3194210642469	
Beginning epoch	9	
    	5.2945073628162	
Beginning epoch	10	
    	5.2640146126754	
Beginning epoch	11	
    	5.2208909555266	
Beginning epoch	12	
    	5.1103879035397	
Beginning epoch	13	
    	5.0331163344265	
Beginning epoch	14	
    	5.0078742911589	
Beginning epoch	15	
    	5.0037273210587	
Beginning epoch	16	
    	4.9964982319806	
Beginning epoch	17	
    	5.005000269831	
Beginning epoch	18	
    	4.9578526905903	
Beginning epoch	19	
    	4.9574637381211	
Beginning epoch	20	
    	4.8932016120367	
Beginning epoch	21	
    	4.9071076590817	
Beginning epoch	22	
    	4.843794521512	
Beginning epoch	23	
    	4.802794694356	
Beginning epoch	24	
    	4.7840104927692	
Beginning epoch	25	
    	4.8004160997012	
Beginning epoch	26	
    	4.7039082925954	
Beginning epoch	27	
    	4.6743046955172	
Beginning epoch	28	
    	4.5710228700384	
Beginning epoch	29	
    	4.5322011600337	
Beginning epoch	30	
    	4.5483235715698	
Beginning epoch	31	
    	4.6030099453968	
Beginning epoch	32	
    	4.6228786405108	
Beginning epoch	33	
    	4.5934359298757	
Beginning epoch	34	
    	4.5405706989194	
Beginning epoch	35	
    	4.6176421378202	
Beginning epoch	36	
    	4.5649872955103	
Beginning epoch	37	
    	4.55956717272	
Beginning epoch	38	
    	4.5293069878889	
Beginning epoch	39	
    	4.4869309897592	
Beginning epoch	40	
    	4.4135931168147	
Beginning epoch	41	
    	4.5009644237399	
Beginning epoch	42	
    	4.4365333331422	
Beginning epoch	43	
    	4.5211288393488	
Beginning epoch	44	
    	4.4878496450788	
Beginning epoch	45	
    	4.4081319495388	
Beginning epoch	46	
    	4.4483721434547	
Beginning epoch	47	
    	4.6131673361861	
Beginning epoch	48	
    	4.4069307198109	
Beginning epoch	49	
    	4.4413480287595	
Beginning epoch	50	
    	4.5278018017182	
Beginning epoch	51	
    	4.4692958664119	
