[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.800457397974	
Beginning epoch	2	
    	7.6792757851961	
Beginning epoch	3	
    	7.6019129926662	
Beginning epoch	4	
    	7.0126940950259	
Beginning epoch	5	
    	6.5685586570546	
Beginning epoch	6	
    	6.36404027656	
Beginning epoch	7	
    	6.2956045909744	
Beginning epoch	8	
    	6.3022259709767	
Beginning epoch	9	
    	6.2965681254459	
Beginning epoch	10	
    	6.290580655805	
Beginning epoch	11	
    	6.2360668999193	
Beginning epoch	12	
    	6.1711901647583	
Beginning epoch	13	
    	6.1137964077912	
Beginning epoch	14	
    	6.0894602778412	
Beginning epoch	15	
    	5.97587265845	
Beginning epoch	16	
    	5.8793971829369	
Beginning epoch	17	
    	5.8708867102762	
Beginning epoch	18	
    	5.9006723142518	
Beginning epoch	19	
    	5.8952337799285	
Beginning epoch	20	
    	5.8649657286121	
Beginning epoch	21	
    	5.8490290509483	
Beginning epoch	22	
    	5.8492243033593	
Beginning epoch	23	
    	5.8173420643749	
Beginning epoch	24	
    	5.7825687772932	
Beginning epoch	25	
    	5.7456013797956	
Beginning epoch	26	
    	5.7278521045749	
