[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	90.310409773566	
Beginning epoch	2	
    	64.566472011337	
Beginning epoch	3	
    	63.907777915033	
Beginning epoch	4	
    	62.824846370607	
Beginning epoch	5	
    	60.118842221718	
Beginning epoch	6	
    	53.478279686322	
Beginning epoch	7	
    	52.671555784008	
Beginning epoch	8	
    	52.097511727811	
Beginning epoch	9	
    	51.022460740686	
Beginning epoch	10	
    	50.015474390523	
Beginning epoch	11	
    	49.110871929769	
Beginning epoch	12	
    	48.210314890742	
Beginning epoch	13	
    	47.489108550972	
