[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.186358719972	
Beginning epoch	2	
    	32.431256493676	
Beginning epoch	3	
    	32.43046748299	
Beginning epoch	4	
    	32.429949752178	
Beginning epoch	5	
    	32.42938519893	
Beginning epoch	6	
    	32.428804016646	
Beginning epoch	7	
    	32.428197193508	
Beginning epoch	8	
    	32.427554733245	
Beginning epoch	9	
    	32.426865531946	
Beginning epoch	10	
    	32.42611698229	
Beginning epoch	11	
    	32.425294490285	
Beginning epoch	12	
    	32.424380872841	
Beginning epoch	13	
    	32.42335559214	
Beginning epoch	14	
    	32.42219376654	
Beginning epoch	15	
    	32.420864874198	
Beginning epoch	16	
    	32.419331031075	
Beginning epoch	17	
    	32.417544673817	
Beginning epoch	18	
    	32.415445401299	
Beginning epoch	19	
    	32.412955611813	
Beginning epoch	20	
    	32.40997439241	
Beginning epoch	21	
    	32.406368833447	
Beginning epoch	22	
    	32.401961487949	
Beginning epoch	23	
    	32.396511956797	
Beginning epoch	24	
    	32.389689352836	
Beginning epoch	25	
    	32.381030313389	
Beginning epoch	26	
    	32.369873617868	
Beginning epoch	27	
    	32.355256068153	
Beginning epoch	28	
    	32.335742725245	
Beginning epoch	29	
    	32.309143357183	
Beginning epoch	30	
    	32.27202767715	
Beginning epoch	31	
    	32.218880385071	
Beginning epoch	32	
    	32.140615487111	
Beginning epoch	33	
    	32.022010533942	
