[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	91.25556692639	
Beginning epoch	2	
    	66.713781646041	
Beginning epoch	3	
    	64.672030615888	
Beginning epoch	4	
    	64.654740131542	
Beginning epoch	5	
    	64.640772945037	
Beginning epoch	6	
    	64.629564636318	
Beginning epoch	7	
    	64.61901692867	
Beginning epoch	8	
    	64.609955826529	
Beginning epoch	9	
    	64.601892042483	
Beginning epoch	10	
    	64.593560884473	
Beginning epoch	11	
    	64.58548321234	
Beginning epoch	12	
    	64.578134600385	
Beginning epoch	13	
    	64.571218170535	
Beginning epoch	14	
    	64.564784414441	
Beginning epoch	15	
    	64.558449787054	
Beginning epoch	16	
    	64.552314389738	
Beginning epoch	17	
    	64.545313870404	
Beginning epoch	18	
    	64.537729464822	
Beginning epoch	19	
    	64.529372034469	
Beginning epoch	20	
    	64.520681212477	
Beginning epoch	21	
    	64.511492634244	
Beginning epoch	22	
    	64.501090612868	
Beginning epoch	23	
    	64.489147926063	
Beginning epoch	24	
    	64.475307221425	
Beginning epoch	25	
    	64.45976457702	
Beginning epoch	26	
    	64.440118368628	
Beginning epoch	27	
    	64.413134568364	
Beginning epoch	28	
    	64.377248511167	
Beginning epoch	29	
    	64.329164054843	
Beginning epoch	30	
    	64.268788086261	
Beginning epoch	31	
    	64.197933582837	
Beginning epoch	32	
    	64.116652878144	
Beginning epoch	33	
    	64.023990624122	
Beginning epoch	34	
    	63.917294587302	
Beginning epoch	35	
    	63.787287071785	
Beginning epoch	36	
    	63.601682847545	
Beginning epoch	37	
    	63.373102255681	
Beginning epoch	38	
    	63.092296660938	
Beginning epoch	39	
    	62.754326241153	
Beginning epoch	40	
    	62.320601598439	
Beginning epoch	41	
    	61.735751770036	
Beginning epoch	42	
    	60.979942296694	
Beginning epoch	43	
    	59.820541718383	
Beginning epoch	44	
    	57.772815494202	
Beginning epoch	45	
    	55.611001954919	
Beginning epoch	46	
    	53.419461566089	
Beginning epoch	47	
    	51.728172573347	
Beginning epoch	48	
    	50.785427767854	
Beginning epoch	49	
    	50.106651421286	
Beginning epoch	50	
    	49.541139395744	
Beginning epoch	51	
    	49.063158816193	
