[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	82.013539172577	
Beginning epoch	2	
    	81.266445713134	
Beginning epoch	3	
    	80.543849144151	
Beginning epoch	4	
    	79.838637485771	
Beginning epoch	5	
    	79.150742933188	
Beginning epoch	6	
    	78.480094481179	
Beginning epoch	7	
    	77.826617940524	
Beginning epoch	8	
    	77.190235953937	
Beginning epoch	9	
    	76.570868010901	
Beginning epoch	10	
    	75.968430460703	
Beginning epoch	11	
    	75.382836522894	
Beginning epoch	12	
    	74.813996294264	
Beginning epoch	13	
    	74.261816751286	
Beginning epoch	14	
    	73.72620174685	
Beginning epoch	15	
    	73.207051999873	
Beginning epoch	16	
    	72.704265076168	
Beginning epoch	17	
    	72.217735358659	
Beginning epoch	18	
    	71.747354004692	
Beginning epoch	19	
    	71.293008887736	
Beginning epoch	20	
    	70.854584520298	
Beginning epoch	21	
    	70.431961954167	
Beginning epoch	22	
    	70.025018653321	
Beginning epoch	23	
    	69.633628333807	
Beginning epoch	24	
    	69.257660763616	
Beginning epoch	25	
    	68.896981513933	
Beginning epoch	26	
    	68.551451651087	
Beginning epoch	27	
    	68.220927355834	
Beginning epoch	28	
    	67.905259453192	
Beginning epoch	29	
    	67.604292831588	
Beginning epoch	30	
    	67.317865724303	
Beginning epoch	31	
    	67.045808818626	
Beginning epoch	32	
    	66.787944148257	
Beginning epoch	33	
    	66.544083711479	
Beginning epoch	34	
    	66.314027740628	
Beginning epoch	35	
    	66.097562526168	
Beginning epoch	36	
    	65.894457670017	
Beginning epoch	37	
    	65.70446260651	
Beginning epoch	38	
    	65.527302185298	
Beginning epoch	39	
    	65.362671060681	
Beginning epoch	40	
    	65.210226584682	
Beginning epoch	41	
    	65.069579877576	
Beginning epoch	42	
    	64.940284796747	
Beginning epoch	43	
    	64.821824736515	
Beginning epoch	44	
    	64.713597734482	
Beginning epoch	45	
    	64.614901476408	
Beginning epoch	46	
    	64.524921701104	
Beginning epoch	47	
    	64.442951054428	
Beginning epoch	48	
    	64.370054813527	
Beginning epoch	49	
    	64.30550627735	
Beginning epoch	50	
    	64.248046332766	
Beginning epoch	51	
    	64.195991508313	
Beginning epoch	52	
    	64.147903992322	
Beginning epoch	53	
    	64.102709175587	
Beginning epoch	54	
    	64.059641412226	
Beginning epoch	55	
    	64.018151971634	
Beginning epoch	56	
    	63.977844976915	
Beginning epoch	57	
    	63.938432637832	
Beginning epoch	58	
    	63.89970385611	
Beginning epoch	59	
    	63.861502140818	
Beginning epoch	60	
    	63.823710030897	
Beginning epoch	61	
    	63.786238081071	
Beginning epoch	62	
    	63.749017057247	
Beginning epoch	63	
    	63.711992394825	
Beginning epoch	64	
    	63.675120255998	
Beginning epoch	65	
    	63.638364719048	
Beginning epoch	66	
    	63.601695770403	
Beginning epoch	67	
    	63.565087866844	
Beginning epoch	68	
    	63.52851890324	
Beginning epoch	69	
    	63.491969469106	
Beginning epoch	70	
    	63.455422311166	
Beginning epoch	71	
    	63.418861943015	
Beginning epoch	72	
    	63.38227436002	
Beginning epoch	73	
    	63.345646829586	
Beginning epoch	74	
