[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9292548346334	
Beginning epoch	2	
    	3.4900792925722	
Beginning epoch	3	
    	3.4738828283502	
Beginning epoch	4	
    	3.4992849192332	
Beginning epoch	5	
    	3.1482238800122	
Beginning epoch	6	
    	3.1291995385028	
Beginning epoch	7	
    	3.2747953311492	
Beginning epoch	8	
    	3.304779547926	
Beginning epoch	9	
    	3.2634650753728	
Beginning epoch	10	
    	3.3803052164206	
Beginning epoch	11	
    	3.325872220107	
Beginning epoch	12	
    	3.0772586940682	
Beginning epoch	13	
    	3.1295034455229	
Beginning epoch	14	
    	3.4689697276825	
Beginning epoch	15	
    	3.1026164653826	
Beginning epoch	16	
    	3.1378137873337	
Beginning epoch	17	
    	3.334551227942	
Beginning epoch	18	
    	3.181034522601	
Beginning epoch	19	
    	3.3053559860883	
Beginning epoch	20	
    	3.3256967226762	
Beginning epoch	21	
    	3.3943153254023	
Beginning epoch	22	
    	3.5136871051865	
Beginning epoch	23	
    	3.4850057371499	
Beginning epoch	24	
    	3.474821620398	
Beginning epoch	25	
    	3.3883288696534	
Beginning epoch	26	
    	3.3283131302972	
Beginning epoch	27	
    	3.4140197592858	
Beginning epoch	28	
    	3.3360974078947	
Beginning epoch	29	
    	3.2594021983423	
Beginning epoch	30	
    	3.3841404965048	
Beginning epoch	31	
    	3.1260310552517	
Beginning epoch	32	
    	3.2926211903869	
Beginning epoch	33	
    	3.5670072485829	
Beginning epoch	34	
    	3.0619035768973	
Beginning epoch	35	
    	3.5781271654654	
Beginning epoch	36	
    	3.2973427856348	
Beginning epoch	37	
    	3.3617146990915	
Beginning epoch	38	
    	2.9594549623734	
Beginning epoch	39	
    	3.2539284667849	
Beginning epoch	40	
    	3.3014339279901	
