[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	90.413085474758	
Beginning epoch	2	
    	63.770486654815	
Beginning epoch	3	
    	52.213480787335	
Beginning epoch	4	
    	49.993391200078	
Beginning epoch	5	
    	47.715707472451	
Beginning epoch	6	
    	46.834168348632	
Beginning epoch	7	
    	45.108167402982	
Beginning epoch	8	
    	43.149080032968	
Beginning epoch	9	
    	41.105564596989	
Beginning epoch	10	
    	38.986094261046	
Beginning epoch	11	
    	37.086464115372	
Beginning epoch	12	
    	36.183967018126	
Beginning epoch	13	
    	34.978079833842	
Beginning epoch	14	
    	33.996775261695	
Beginning epoch	15	
    	33.097514678119	
Beginning epoch	16	
    	32.313675628202	
Beginning epoch	17	
    	31.674261196997	
Beginning epoch	18	
    	30.872680091473	
Beginning epoch	19	
    	30.410443537365	
Beginning epoch	20	
    	29.97834192299	
Beginning epoch	21	
    	29.675054658025	
Beginning epoch	22	
    	29.32003911204	
Beginning epoch	23	
    	28.757275053753	
Beginning epoch	24	
    	28.656959394187	
Beginning epoch	25	
    	28.352949054544	
Beginning epoch	26	
    	27.918694063518	
Beginning epoch	27	
    	27.467161693855	
Beginning epoch	28	
    	27.272408499494	
Beginning epoch	29	
    	26.957106975842	
Beginning epoch	30	
    	26.642523092376	
Beginning epoch	31	
    	26.565055227543	
Beginning epoch	32	
    	26.515303252773	
Beginning epoch	33	
    	26.02612020904	
Beginning epoch	34	
    	25.910377001358	
Beginning epoch	35	
    	25.967000647242	
Beginning epoch	36	
    	25.834151954083	
Beginning epoch	37	
    	25.708574967295	
Beginning epoch	38	
    	25.816190875704	
Beginning epoch	39	
    	26.006324640776	
Beginning epoch	40	
    	26.040371729136	
Beginning epoch	41	
    	26.275723335579	
Beginning epoch	42	
    	26.300171818485	
Beginning epoch	43	
    	26.270361566879	
Beginning epoch	44	
    	25.917960447609	
Beginning epoch	45	
    	26.137638365301	
Beginning epoch	46	
    	26.061975858503	
Beginning epoch	47	
    	26.041800839327	
Beginning epoch	48	
    	26.068953252969	
Beginning epoch	49	
    	26.08768360278	
Beginning epoch	50	
    	26.031268682825	
Beginning epoch	51	
    	25.965363842637	
Beginning epoch	52	
    	25.702952149172	
Beginning epoch	53	
    	25.510314372144	
Beginning epoch	54	
    	25.388428424186	
Beginning epoch	55	
    	25.122550893242	
Beginning epoch	56	
    	25.403816379755	
Beginning epoch	57	
    	25.339964929851	
Beginning epoch	58	
    	25.223368802813	
Beginning epoch	59	
    	25.189024860064	
Beginning epoch	60	
    	25.106295982709	
Beginning epoch	61	
    	25.192517750832	
Beginning epoch	62	
    	25.1069800247	
Beginning epoch	63	
    	24.946513109565	
Beginning epoch	64	
    	24.933323781749	
Beginning epoch	65	
    	25.113252120986	
Beginning epoch	66	
    	24.777744514638	
Beginning epoch	67	
    	25.086617737682	
Beginning epoch	68	
    	25.049566847902	
Beginning epoch	69	
    	25.123962356413	
Beginning epoch	70	
    	25.123667838056	
Beginning epoch	71	
    	25.187982715138	
Beginning epoch	72	
    	25.376723720209	
Beginning epoch	73	
    	25.301264680732	
Beginning epoch	74	
    	25.175402376998	
Beginning epoch	75	
    	25.278642631392	
Beginning epoch	76	
    	25.022602531585	
Beginning epoch	77	
    	25.109892752199	
Beginning epoch	78	
    	24.926354359262	
Beginning epoch	79	
    	24.887195917427	
Beginning epoch	80	
    	24.829873208953	
Beginning epoch	81	
    	25.055310414198	
Beginning epoch	82	
    	25.138061442068	
Beginning epoch	83	
    	25.052109557213	
Beginning epoch	84	
    	24.93788696867	
Beginning epoch	85	
    	24.810462242599	
Beginning epoch	86	
    	25.120945858655	
Beginning epoch	87	
    	25.203307703458	
Beginning epoch	88	
    	25.269706934402	
Beginning epoch	89	
    	25.189800562152	
Beginning epoch	90	
    	25.095016821636	
Beginning epoch	91	
    	24.78976358024	
Beginning epoch	92	
    	24.587536380436	
Beginning epoch	93	
    	24.392840586948	
Beginning epoch	94	
    	24.252464010472	
Beginning epoch	95	
    	24.166334111495	
Beginning epoch	96	
    	24.082591647108	
Beginning epoch	97	
    	24.411257925401	
Beginning epoch	98	
    	24.41475300579	
Beginning epoch	99	
    	24.393436915609	
