[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	91.607286960724	
Beginning epoch	2	
    	82.879485006299	
Beginning epoch	3	
    	75.870765445248	
Beginning epoch	4	
    	70.512634806104	
Beginning epoch	5	
    	66.714634483975	
Beginning epoch	6	
    	64.335080289033	
Beginning epoch	7	
    	63.07354932657	
Beginning epoch	8	
    	62.278698048574	
Beginning epoch	9	
    	61.5476480642	
Beginning epoch	10	
    	60.827520440647	
Beginning epoch	11	
    	60.12021662218	
Beginning epoch	12	
    	59.429499442469	
Beginning epoch	13	
    	58.757716692255	
Beginning epoch	14	
    	58.105112673005	
Beginning epoch	15	
    	57.471319996676	
Beginning epoch	16	
    	56.856828933893	
Beginning epoch	17	
    	56.262393123029	
Beginning epoch	18	
    	55.689225279676	
Beginning epoch	19	
    	55.139141821036	
Beginning epoch	20	
    	54.614268188535	
Beginning epoch	21	
    	54.116665019309	
Beginning epoch	22	
    	53.6479740822	
Beginning epoch	23	
    	53.209157409907	
Beginning epoch	24	
    	52.80036027206	
Beginning epoch	25	
    	52.420893272155	
Beginning epoch	26	
    	52.069310421102	
Beginning epoch	27	
    	51.743554749918	
Beginning epoch	28	
    	51.441143235535	
Beginning epoch	29	
    	51.159364163604	
Beginning epoch	30	
    	50.895462650542	
Beginning epoch	31	
    	50.646795350065	
Beginning epoch	32	
    	50.410943221197	
