[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.310128789672	
Beginning epoch	2	
    	67.858180703071	
Beginning epoch	3	
    	52.902981340112	
Beginning epoch	4	
    	52.507884069435	
Beginning epoch	5	
    	46.978704861073	
Beginning epoch	6	
    	43.657360791491	
Beginning epoch	7	
    	39.435008672432	
Beginning epoch	8	
    	36.837982047637	
Beginning epoch	9	
    	34.175617155617	
Beginning epoch	10	
    	31.92211804109	
Beginning epoch	11	
    	29.952811832725	
Beginning epoch	12	
    	28.570136401974	
Beginning epoch	13	
    	27.601663481688	
Beginning epoch	14	
    	26.388889438198	
Beginning epoch	15	
    	25.981756187776	
Beginning epoch	16	
    	25.014553257903	
Beginning epoch	17	
    	24.632495807199	
Beginning epoch	18	
    	24.208826529855	
Beginning epoch	19	
    	23.523203574762	
Beginning epoch	20	
    	22.967550284481	
Beginning epoch	21	
    	22.502068333465	
Beginning epoch	22	
    	22.123165738348	
Beginning epoch	23	
    	22.357350438133	
Beginning epoch	24	
    	21.791871102201	
Beginning epoch	25	
    	21.518024933219	
Beginning epoch	26	
    	21.659379788146	
Beginning epoch	27	
    	21.663703756603	
Beginning epoch	28	
    	21.245915935771	
Beginning epoch	29	
    	20.965441358034	
Beginning epoch	30	
    	21.130611082639	
Beginning epoch	31	
    	20.812278041687	
