[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.747481732067	
Beginning epoch	2	
    	7.4760553217213	
Beginning epoch	3	
    	5.725063421465	
Beginning epoch	4	
    	5.3370278894149	
Beginning epoch	5	
    	5.1866165068894	
Beginning epoch	6	
    	5.1080338567558	
Beginning epoch	7	
    	5.016615789284	
Beginning epoch	8	
    	4.9308799608079	
Beginning epoch	9	
    	4.9247855070542	
Beginning epoch	10	
    	4.8717938116737	
Beginning epoch	11	
    	4.9295481973079	
Beginning epoch	12	
    	4.887028503068	
Beginning epoch	13	
    	4.9047514304778	
Beginning epoch	14	
    	4.8806206067934	
Beginning epoch	15	
    	4.8655328452752	
Beginning epoch	16	
    	4.7943809682081	
Beginning epoch	17	
    	4.8369373486651	
Beginning epoch	18	
    	4.8131079333989	
Beginning epoch	19	
    	4.8555702979323	
Beginning epoch	20	
    	4.7543258684883	
Beginning epoch	21	
    	4.8748028416078	
Beginning epoch	22	
    	4.7106643502911	
Beginning epoch	23	
    	4.6817619432478	
Beginning epoch	24	
    	4.6900966089913	
Beginning epoch	25	
    	4.8591221639723	
Beginning epoch	26	
    	4.8528478441532	
Beginning epoch	27	
    	4.8421603649253	
Beginning epoch	28	
    	4.7204567001266	
Beginning epoch	29	
    	4.7289286836497	
Beginning epoch	30	
    	4.6591349984514	
Beginning epoch	31	
    	4.7914119607974	
Beginning epoch	32	
    	4.8715321578977	
Beginning epoch	33	
    	4.7111129465824	
Beginning epoch	34	
    	4.8854254231436	
Beginning epoch	35	
    	4.8729421408819	
Beginning epoch	36	
    	4.7961728410901	
Beginning epoch	37	
    	4.6755079896743	
Beginning epoch	38	
    	4.5387694538095	
Beginning epoch	39	
    	4.6684002991962	
Beginning epoch	40	
    	4.7387458037595	
Beginning epoch	41	
    	4.7964136510843	
Beginning epoch	42	
    	4.763944660848	
Beginning epoch	43	
    	4.6608006567819	
