[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	86.917089193842	
Beginning epoch	2	
    	67.3583357254	
Beginning epoch	3	
    	65.769400377094	
Beginning epoch	4	
    	67.001266223164	
Beginning epoch	5	
    	65.407310438859	
Beginning epoch	6	
    	65.060649351952	
Beginning epoch	7	
    	63.407045506284	
Beginning epoch	8	
    	59.733190919882	
Beginning epoch	9	
    	55.652316506535	
Beginning epoch	10	
    	53.561849588254	
Beginning epoch	11	
    	51.449760916236	
Beginning epoch	12	
    	50.378947174052	
Beginning epoch	13	
    	49.790461243534	
Beginning epoch	14	
    	48.570861413338	
Beginning epoch	15	
    	47.047306728034	
Beginning epoch	16	
    	45.478855096203	
Beginning epoch	17	
    	43.924218750515	
Beginning epoch	18	
    	42.006431056243	
Beginning epoch	19	
    	40.394674182275	
Beginning epoch	20	
    	39.215457203893	
Beginning epoch	21	
    	38.079118454756	
Beginning epoch	22	
    	36.970006650081	
Beginning epoch	23	
    	35.845367644023	
Beginning epoch	24	
    	34.770541488145	
Beginning epoch	25	
    	33.734434107376	
Beginning epoch	26	
    	32.821504267511	
Beginning epoch	27	
    	31.98380839145	
Beginning epoch	28	
    	31.239763496278	
Beginning epoch	29	
    	30.61043600056	
Beginning epoch	30	
    	30.066049208893	
Beginning epoch	31	
    	29.591895980525	
Beginning epoch	32	
    	29.155837119137	
Beginning epoch	33	
    	28.777495487312	
Beginning epoch	34	
    	28.457865225437	
Beginning epoch	35	
    	28.187768128918	
Beginning epoch	36	
    	27.923766987716	
Beginning epoch	37	
    	27.63868343201	
Beginning epoch	38	
    	27.36613774271	
Beginning epoch	39	
    	27.104166780779	
Beginning epoch	40	
    	26.875703247814	
Beginning epoch	41	
    	26.647889169377	
Beginning epoch	42	
    	26.421115815334	
Beginning epoch	43	
    	26.209468051951	
Beginning epoch	44	
    	26.019994182315	
Beginning epoch	45	
    	25.8738007048	
Beginning epoch	46	
    	25.721749884015	
Beginning epoch	47	
    	25.595510270093	
Beginning epoch	48	
    	25.4589495724	
Beginning epoch	49	
    	25.339936283321	
Beginning epoch	50	
    	25.223987822293	
Beginning epoch	51	
    	25.164536217417	
Beginning epoch	52	
    	25.101576545579	
Beginning epoch	53	
    	25.057079897689	
Beginning epoch	54	
    	25.032706829868	
Beginning epoch	55	
    	24.980843536802	
Beginning epoch	56	
    	24.943281571265	
Beginning epoch	57	
    	24.902334723202	
Beginning epoch	58	
    	24.800633606472	
Beginning epoch	59	
    	24.732751536615	
Beginning epoch	60	
    	24.638084217868	
Beginning epoch	61	
    	24.588503771787	
Beginning epoch	62	
    	24.43611004103	
Beginning epoch	63	
    	24.447831988401	
Beginning epoch	64	
    	24.329853138971	
Beginning epoch	65	
    	24.229008497679	
Beginning epoch	66	
    	24.100252015667	
Beginning epoch	67	
    	24.038779140767	
Beginning epoch	68	
    	23.943717199984	
Beginning epoch	69	
    	23.841542767869	
Beginning epoch	70	
    	23.78541954862	
Beginning epoch	71	
    	23.742188008616	
Beginning epoch	72	
    	23.681610709514	
Beginning epoch	73	
    	23.589214469032	
Beginning epoch	74	
    	23.508170535874	
Beginning epoch	75	
    	23.452550418358	
Beginning epoch	76	
    	23.352731311355	
Beginning epoch	77	
    	23.274454859447	
Beginning epoch	78	
    	23.198744150593	
Beginning epoch	79	
    	23.159477742903	
Beginning epoch	80	
    	23.114760612086	
Beginning epoch	81	
    	23.110180882583	
Beginning epoch	82	
    	23.078857136011	
Beginning epoch	83	
    	23.094309939574	
Beginning epoch	84	
    	23.066231882465	
Beginning epoch	85	
    	23.048027622961	
Beginning epoch	86	
    	23.043164258851	
Beginning epoch	87	
    	23.006459849287	
Beginning epoch	88	
    	23.008293482893	
Beginning epoch	89	
    	22.965684335172	
Beginning epoch	90	
    	22.943582207085	
Beginning epoch	91	
    	22.939591727186	
Beginning epoch	92	
    	22.933056363881	
Beginning epoch	93	
    	22.876295093561	
Beginning epoch	94	
    	22.844758343494	
Beginning epoch	95	
    	22.820149420885	
Beginning epoch	96	
    	22.803238245169	
Beginning epoch	97	
    	22.774431291048	
Beginning epoch	98	
    	22.722977837802	
