[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.430591535198	
Beginning epoch	2	
    	16.065591352599	
Beginning epoch	3	
    	16.063727394249	
Beginning epoch	4	
    	16.056863623235	
Beginning epoch	5	
    	15.999595878806	
Beginning epoch	6	
    	13.985575185251	
Beginning epoch	7	
    	12.392647130977	
Beginning epoch	8	
    	12.217293786007	
Beginning epoch	9	
    	12.122225810752	
Beginning epoch	10	
    	12.044214711573	
Beginning epoch	11	
    	11.929402112704	
Beginning epoch	12	
    	11.649254764129	
Beginning epoch	13	
    	11.506927328399	
Beginning epoch	14	
    	11.47594935438	
Beginning epoch	15	
    	11.460951164553	
Beginning epoch	16	
    	11.408685305623	
Beginning epoch	17	
    	11.308763333664	
Beginning epoch	18	
    	11.204086651315	
Beginning epoch	19	
    	11.09259321189	
Beginning epoch	20	
    	10.960329639875	
Beginning epoch	21	
    	10.8137931922	
Beginning epoch	22	
    	10.672876376299	
Beginning epoch	23	
    	10.541051847934	
Beginning epoch	24	
    	10.417002923471	
Beginning epoch	25	
    	10.302314695039	
Beginning epoch	26	
    	10.197999699624	
Beginning epoch	27	
    	10.104454628802	
Beginning epoch	28	
    	10.017436336571	
Beginning epoch	29	
    	9.9306354069711	
Beginning epoch	30	
    	9.8425324599986	
Beginning epoch	31	
    	9.7572065338356	
Beginning epoch	32	
    	9.6776616138864	
Beginning epoch	33	
    	9.6098337055482	
Beginning epoch	34	
    	9.5529653656529	
Beginning epoch	35	
    	9.4987847549267	
Beginning epoch	36	
    	9.4453645582816	
Beginning epoch	37	
    	9.3995475265604	
Beginning epoch	38	
    	9.3661001327232	
Beginning epoch	39	
    	9.3440215026911	
Beginning epoch	40	
    	9.3310392201193	
Beginning epoch	41	
    	9.3242497285951	
Beginning epoch	42	
    	9.319650508528	
Beginning epoch	43	
    	9.3103307849847	
Beginning epoch	44	
    	9.2967049644759	
