[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.534070742383	
Beginning epoch	2	
    	11.653485307165	
Beginning epoch	3	
    	10.354998278394	
Beginning epoch	4	
    	9.842282803937	
Beginning epoch	5	
    	9.4970679603249	
Beginning epoch	6	
    	9.4357512135753	
Beginning epoch	7	
    	9.3038296108991	
Beginning epoch	8	
    	9.2133118883396	
Beginning epoch	9	
    	9.2454652087685	
Beginning epoch	10	
    	9.2727854470375	
Beginning epoch	11	
    	9.2558629567286	
Beginning epoch	12	
    	9.1331271019572	
Beginning epoch	13	
    	9.1274422397839	
Beginning epoch	14	
    	9.1179042382088	
Beginning epoch	15	
    	9.1014595780044	
Beginning epoch	16	
    	8.8632330655816	
Beginning epoch	17	
    	8.917101597691	
Beginning epoch	18	
    	8.8791416116318	
Beginning epoch	19	
    	8.8596692881158	
Beginning epoch	20	
    	8.71796838539	
Beginning epoch	21	
    	8.7790323487354	
Beginning epoch	22	
    	8.8950375954908	
Beginning epoch	23	
    	8.8364631961315	
Beginning epoch	24	
    	8.9485183520237	
Beginning epoch	25	
    	8.739239584886	
Beginning epoch	26	
    	8.622232098877	
Beginning epoch	27	
    	8.5510942893257	
Beginning epoch	28	
    	8.605225820736	
Beginning epoch	29	
    	8.6054578394045	
Beginning epoch	30	
    	8.5968146144566	
Beginning epoch	31	
    	8.5677914440473	
Beginning epoch	32	
    	8.4737720920359	
Beginning epoch	33	
    	8.3393189821758	
Beginning epoch	34	
    	8.2582896655392	
Beginning epoch	35	
    	8.1524127762636	
Beginning epoch	36	
    	8.3425175757445	
Beginning epoch	37	
    	8.246855939851	
Beginning epoch	38	
    	8.3646990773775	
Beginning epoch	39	
    	8.3522521591335	
Beginning epoch	40	
    	8.3413064228043	
Beginning epoch	41	
    	8.3099368332091	
Beginning epoch	42	
    	8.4271108487102	
Beginning epoch	43	
    	8.3670937389276	
Beginning epoch	44	
    	8.3912272724092	
Beginning epoch	45	
    	8.4935809753354	
Beginning epoch	46	
    	8.5569675400488	
Beginning epoch	47	
    	8.5291632979401	
Beginning epoch	48	
    	8.6034613035736	
Beginning epoch	49	
    	8.5574515415143	
Beginning epoch	50	
    	8.3860841643436	
Beginning epoch	51	
    	8.5370969525897	
Beginning epoch	52	
    	8.4886358057405	
Beginning epoch	53	
    	8.5576183338803	
