[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	24.370459659149	
Beginning epoch	2	
    	23.264230725766	
Beginning epoch	3	
    	22.26710733761	
Beginning epoch	4	
    	21.348924714857	
Beginning epoch	5	
    	20.509414366159	
Beginning epoch	6	
    	19.748098547196	
Beginning epoch	7	
    	19.064244734745	
Beginning epoch	8	
    	18.45680562073	
Beginning epoch	9	
    	17.924334563731	
Beginning epoch	10	
    	17.464858190362	
Beginning epoch	11	
    	17.07567274423	
Beginning epoch	12	
    	16.75347602028	
Beginning epoch	13	
    	16.514150267126	
Beginning epoch	14	
    	16.348255165816	
Beginning epoch	15	
    	16.227763751852	
Beginning epoch	16	
    	16.135394797283	
Beginning epoch	17	
    	16.060754024025	
Beginning epoch	18	
    	15.997530416824	
Beginning epoch	19	
    	15.941856460033	
Beginning epoch	20	
    	15.891338874799	
Beginning epoch	21	
    	15.844480233296	
Beginning epoch	22	
    	15.800331005991	
Beginning epoch	23	
    	15.758278813089	
Beginning epoch	24	
    	15.717920064912	
Beginning epoch	25	
    	15.67898142188	
Beginning epoch	26	
    	15.641271547893	
Beginning epoch	27	
    	15.604651363316	
Beginning epoch	28	
    	15.569015631747	
Beginning epoch	29	
    	15.534281506937	
Beginning epoch	30	
    	15.500381361655	
Beginning epoch	31	
    	15.467258255054	
Beginning epoch	32	
    	15.4348630288	
Beginning epoch	33	
    	15.403152411363	
Beginning epoch	34	
    	15.37208774909	
Beginning epoch	35	
    	15.341634129779	
Beginning epoch	36	
    	15.311759754895	
Beginning epoch	37	
    	15.282435472102	
Beginning epoch	38	
    	15.253634413748	
Beginning epoch	39	
    	15.225331707771	
Beginning epoch	40	
    	15.197504240125	
Beginning epoch	41	
    	15.170130455559	
Beginning epoch	42	
    	15.143190188218	
Beginning epoch	43	
    	15.116664516368	
Beginning epoch	44	
    	15.090535637281	
Beginning epoch	45	
    	15.064786759303	
Beginning epoch	46	
    	15.039402008831	
Beginning epoch	47	
    	15.014366350275	
Beginning epoch	48	
    	14.989665517372	
Beginning epoch	49	
    	14.965285954426	
Beginning epoch	50	
    	14.941214766143	
Beginning epoch	51	
    	14.917439674891	
Beginning epoch	52	
    	14.893948984304	
Beginning epoch	53	
    	14.870731548245	
Beginning epoch	54	
    	14.847776744235	
Beginning epoch	55	
    	14.825074450554	
Beginning epoch	56	
    	14.802615026308	
Beginning epoch	57	
    	14.780389293817	
Beginning epoch	58	
    	14.758388522802	
Beginning epoch	59	
    	14.736604415892	
Beginning epoch	60	
    	14.715029095052	
Beginning epoch	61	
    	14.693655088623	
Beginning epoch	62	
    	14.672475318694	
Beginning epoch	63	
    	14.651483088609	
Beginning epoch	64	
    	14.630672070461	
Beginning epoch	65	
    	14.610036292444	
Beginning epoch	66	
    	14.58957012602	
Beginning epoch	67	
    	14.56926827284	
Beginning epoch	68	
    	14.549125751436	
Beginning epoch	69	
    	14.529137883678	
Beginning epoch	70	
    	14.509300281047	
Beginning epoch	71	
    	14.489608830766	
Beginning epoch	72	
    	14.470059681849	
Beginning epoch	73	
    	14.450649231142	
Beginning epoch	74	
    	14.43137410942	
Beginning epoch	75	
    	14.41223116762	
Beginning epoch	76	
    	14.393217463287	
Beginning epoch	77	
    	14.374330247304	
Beginning epoch	78	
    	14.355566950976	
Beginning epoch	79	
    	14.336925173545	
Beginning epoch	80	
    	14.318402670183	
Beginning epoch	81	
    	14.299997340541	
Beginning epoch	82	
    	14.281707217881	
Beginning epoch	83	
    	14.263530458847	
Beginning epoch	84	
    	14.245465333913	
Beginning epoch	85	
    	14.227510218515	
Beginning epoch	86	
    	14.209663584903	
Beginning epoch	87	
    	14.191923994704	
Beginning epoch	88	
    	14.174290092206	
Beginning epoch	89	
    	14.156760598336	
Beginning epoch	90	
    	14.139334305325	
Beginning epoch	91	
    	14.122010072019	
Beginning epoch	92	
    	14.104786819807	
Beginning epoch	93	
    	14.087663529121	
Beginning epoch	94	
    	14.070639236448	
Beginning epoch	95	
    	14.053713031822	
Beginning epoch	96	
    	14.036884056715	
Beginning epoch	97	
    	14.020151502295	
Beginning epoch	98	
    	14.003514607963	
Beginning epoch	99	
    	13.986972660144	
Beginning epoch	100	
    	13.970524991245	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
Results:	0.80168644271208	0.78635778635779	0.061428643241341	
