[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.6238138323558	
Beginning epoch	2	
    	3.9148652112972	
Beginning epoch	3	
    	3.6998498863567	
Beginning epoch	4	
    	3.6285622557936	
Beginning epoch	5	
    	3.5051784455407	
Beginning epoch	6	
    	3.3800180949143	
Beginning epoch	7	
    	3.2735590168474	
Beginning epoch	8	
    	3.1918769776964	
Beginning epoch	9	
    	3.1343532213437	
Beginning epoch	10	
    	3.0958232324333	
Beginning epoch	11	
    	3.0678328153779	
Beginning epoch	12	
    	3.0451798261089	
Beginning epoch	13	
    	3.0303782045846	
Beginning epoch	14	
    	3.0268485305462	
Beginning epoch	15	
    	3.0340036195956	
Beginning epoch	16	
    	3.0459018895445	
Beginning epoch	17	
    	3.0553144048322	
Beginning epoch	18	
    	3.058861692359	
Beginning epoch	19	
    	3.0546710921553	
Beginning epoch	20	
    	3.0420456720222	
Beginning epoch	21	
    	3.0221227879602	
Beginning epoch	22	
    	2.9968102710324	
Beginning epoch	23	
    	2.9680297042917	
Beginning epoch	24	
    	2.9379346076621	
Beginning epoch	25	
    	2.9087336439111	
Beginning epoch	26	
    	2.8807572434625	
Beginning epoch	27	
    	2.8533431311841	
Beginning epoch	28	
    	2.8266944371737	
Beginning epoch	29	
    	2.8012810044283	
Beginning epoch	30	
    	2.7775890626728	
Beginning epoch	31	
    	2.7560352975591	
Beginning epoch	32	
    	2.7370963670708	
Beginning epoch	33	
    	2.7209519933488	
Beginning epoch	34	
    	2.7076496812601	
Beginning epoch	35	
    	2.697029159093	
Beginning epoch	36	
    	2.6888469093857	
Beginning epoch	37	
    	2.6828789993321	
Beginning epoch	38	
    	2.6788208852836	
Beginning epoch	39	
    	2.6763105897309	
Beginning epoch	40	
    	2.6750464241204	
Beginning epoch	41	
    	2.6746847561761	
Beginning epoch	42	
    	2.6748618120002	
Beginning epoch	43	
    	2.6753196667555	
Beginning epoch	44	
    	2.6759161354273	
Beginning epoch	45	
    	2.6765653377383	
