[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.678283668143	
Beginning epoch	2	
    	10.971119241274	
Beginning epoch	3	
    	10.140730354961	
Beginning epoch	4	
    	9.9081522411171	
Beginning epoch	5	
    	9.7809579987438	
Beginning epoch	6	
    	9.6778823237457	
Beginning epoch	7	
    	9.5830295325181	
Beginning epoch	8	
    	9.4925535543329	
Beginning epoch	9	
    	9.4052835449372	
Beginning epoch	10	
    	9.3208488208659	
Beginning epoch	11	
    	9.2391969718095	
Beginning epoch	12	
    	9.1604076320672	
Beginning epoch	13	
    	9.0845955015655	
Beginning epoch	14	
    	9.0118572994821	
Beginning epoch	15	
    	8.9422460240006	
Beginning epoch	16	
    	8.8757625431348	
Beginning epoch	17	
    	8.812357807664	
Beginning epoch	18	
    	8.7519410938082	
Beginning epoch	19	
    	8.6943910274664	
Beginning epoch	20	
    	8.6395670869226	
Beginning epoch	21	
    	8.5873200577708	
Beginning epoch	22	
    	8.5375005792394	
Beginning epoch	23	
    	8.489965456849	
Beginning epoch	24	
    	8.4445818022931	
Beginning epoch	25	
    	8.4012292981635	
Beginning epoch	26	
    	8.3598009926944	
Beginning epoch	27	
    	8.3202030399392	
Beginning epoch	28	
    	8.2823537495818	
Beginning epoch	29	
    	8.2461822307958	
Beginning epoch	30	
    	8.2116268314368	
Beginning epoch	31	
    	8.178633502923	
Beginning epoch	32	
    	8.14715416904	
Beginning epoch	33	
    	8.1171451437419	
Beginning epoch	34	
    	8.0885656254426	
Beginning epoch	35	
    	8.0613762888098	
Beginning epoch	36	
    	8.0355379953275	
Beginning epoch	37	
    	8.0110106471693	
Beginning epoch	38	
    	7.9877522122189	
Beginning epoch	39	
    	7.965717949079	
Beginning epoch	40	
    	7.9448598581289	
Beginning epoch	41	
    	7.9251263775378	
Beginning epoch	42	
    	7.906462331968	
Beginning epoch	43	
    	7.8888091277123	
Beginning epoch	44	
    	7.8721051730361	
Beginning epoch	45	
    	7.856286488633	
Beginning epoch	46	
    	7.8412874622676	
Beginning epoch	47	
    	7.8270416952424	
Beginning epoch	48	
    	7.8134828868682	
Beginning epoch	49	
    	7.8005457063805	
Beginning epoch	50	
    	7.7881666088071	
Beginning epoch	51	
    	7.7762845608158	
Beginning epoch	52	
    	7.7648416531489	
Beginning epoch	53	
    	7.7537835866215	
Beginning epoch	54	
    	7.7430600279017	
Beginning epoch	55	
    	7.7326248388408	
Beginning epoch	56	
    	7.7224361887679	
Beginning epoch	57	
    	7.7124565629328	
Beginning epoch	58	
    	7.7026526823993	
Beginning epoch	59	
    	7.6929953514503	
Beginning epoch	60	
    	7.6834592482936	
Beginning epoch	61	
    	7.674022673865	
Beginning epoch	62	
    	7.6646672720848	
Beginning epoch	63	
    	7.6553777332395	
Beginning epoch	64	
    	7.646141490411	
Beginning epoch	65	
    	7.6369484171568	
Beginning epoch	66	
    	7.6277905330405	
Beginning epoch	67	
    	7.6186617221491	
Beginning epoch	68	
    	7.6095574684381	
Beginning epoch	69	
    	7.6004746106099	
Beginning epoch	70	
    	7.5914111182505	
Beginning epoch	71	
    	7.5823658901152	
Beginning epoch	72	
    	7.5733385747483	
Beginning epoch	73	
    	7.564329413044	
Beginning epoch	74	
    	7.5553391018858	
Beginning epoch	75	
    	7.5463686776444	
Beginning epoch	76	
    	7.5374194180481	
Beginning epoch	77	
    	7.5284927607739	
Beginning epoch	78	
    	7.5195902370125	
Beginning epoch	79	
    	7.5107134182487	
Beginning epoch	80	
    	7.5018638745351	
Beginning epoch	81	
    	7.493043142632	
Beginning epoch	82	
    	7.4842527025063	
Beginning epoch	83	
    	7.4754939608353	
Beginning epoch	84	
    	7.4667682403178	
Beginning epoch	85	
    	7.4580767737606	
Beginning epoch	86	
    	7.4494207020679	
Beginning epoch	87	
    	7.4408010754085	
Beginning epoch	88	
    	7.4322188569732	
Beginning epoch	89	
    	7.4236749288535	
Beginning epoch	90	
    	7.4151700996767	
Beginning epoch	91	
    	7.4067051137193	
Beginning epoch	92	
    	7.3982806612928	
Beginning epoch	93	
    	7.3898973902522	
Beginning epoch	94	
    	7.3815559185186	
Beginning epoch	95	
    	7.3732568475329	
Beginning epoch	96	
    	7.3650007765691	
Beginning epoch	97	
    	7.3567883178229	
Beginning epoch	98	
    	7.348620112165	
Beginning epoch	99	
    	7.3404968453948	
Beginning epoch	100	
    	7.3324192647578	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
