[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.1748756628637	
Beginning epoch	2	
    	5.003403282011	
Beginning epoch	3	
    	4.9971560225033	
Beginning epoch	4	
    	4.8364721304884	
Beginning epoch	5	
    	4.0350192108431	
Beginning epoch	6	
    	3.9877390617251	
Beginning epoch	7	
    	3.9515410584885	
Beginning epoch	8	
    	3.9086450346512	
Beginning epoch	9	
    	3.873901386158	
Beginning epoch	10	
    	3.8213424582618	
Beginning epoch	11	
    	3.7839004074614	
Beginning epoch	12	
    	3.8038933477816	
Beginning epoch	13	
    	3.837305211992	
Beginning epoch	14	
    	3.8746574076735	
Beginning epoch	15	
    	3.9113193033628	
Beginning epoch	16	
    	3.9399130741376	
Beginning epoch	17	
    	3.9586855171192	
Beginning epoch	18	
    	3.9734049998139	
Beginning epoch	19	
    	3.9954217926914	
Beginning epoch	20	
    	4.0100774742387	
Beginning epoch	21	
    	3.9906466049917	
Beginning epoch	22	
    	3.9461400911471	
Beginning epoch	23	
    	3.8959313325271	
Beginning epoch	24	
    	3.8453311641679	
Beginning epoch	25	
    	3.7926891010659	
Beginning epoch	26	
    	3.7368313929804	
Beginning epoch	27	
    	3.6773489837838	
Beginning epoch	28	
    	3.626876806231	
Beginning epoch	29	
    	3.6017846041148	
Beginning epoch	30	
    	3.6048133885894	
Beginning epoch	31	
    	3.6268723573192	
Beginning epoch	32	
    	3.653282962863	
Beginning epoch	33	
    	3.6693780693311	
Beginning epoch	34	
    	3.6729942262623	
Beginning epoch	35	
    	3.6709894436876	
Beginning epoch	36	
    	3.6675806006476	
Beginning epoch	37	
    	3.662234934463	
Beginning epoch	38	
    	3.6533103291519	
Beginning epoch	39	
    	3.6404343334075	
Beginning epoch	40	
    	3.6244874135858	
Beginning epoch	41	
    	3.6056604861141	
Beginning epoch	42	
    	3.5830223387111	
Beginning epoch	43	
    	3.5558296210528	
