[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.883903227796	
Beginning epoch	2	
    	4.865433319928	
Beginning epoch	3	
    	4.2050274605614	
Beginning epoch	4	
    	4.0452395763341	
Beginning epoch	5	
    	3.9677185120018	
Beginning epoch	6	
    	3.8676503541221	
Beginning epoch	7	
    	3.8375648662366	
Beginning epoch	8	
    	3.8261157744478	
Beginning epoch	9	
    	3.8180598665862	
Beginning epoch	10	
    	3.8115273356148	
Beginning epoch	11	
    	3.8081408559489	
Beginning epoch	12	
    	3.8127979385726	
Beginning epoch	13	
    	3.82333640813	
Beginning epoch	14	
    	3.8300549988686	
Beginning epoch	15	
    	3.8285353502371	
Beginning epoch	16	
    	3.8251165747112	
Beginning epoch	17	
    	3.8210215487315	
Beginning epoch	18	
    	3.8185540799854	
Beginning epoch	19	
    	3.8176816887396	
Beginning epoch	20	
    	3.8181389028202	
Beginning epoch	21	
    	3.8200805109421	
Beginning epoch	22	
    	3.8236889501956	
Beginning epoch	23	
    	3.8274826235129	
Beginning epoch	24	
    	3.8294522301027	
Beginning epoch	25	
    	3.8308580589028	
Beginning epoch	26	
    	3.83245479721	
Beginning epoch	27	
    	3.8327217488796	
Beginning epoch	28	
    	3.8320279398602	
Beginning epoch	29	
    	3.8305623443945	
Beginning epoch	30	
    	3.8275231424532	
Beginning epoch	31	
    	3.8239229477403	
Beginning epoch	32	
    	3.8189025782397	
Beginning epoch	33	
    	3.8114984260431	
Beginning epoch	34	
    	3.8032811146381	
Beginning epoch	35	
    	3.7947342924711	
Beginning epoch	36	
    	3.7839623985167	
Beginning epoch	37	
    	3.7740076946173	
Beginning epoch	38	
    	3.7619880542694	
Beginning epoch	39	
    	3.7506459134154	
Beginning epoch	40	
    	3.7370279482599	
Beginning epoch	41	
    	3.7207948588215	
Beginning epoch	42	
    	3.7040612489529	
Beginning epoch	43	
    	3.6869060109916	
Beginning epoch	44	
    	3.6694901894054	
Beginning epoch	45	
    	3.6533652017787	
Beginning epoch	46	
    	3.6370180530038	
Beginning epoch	47	
    	3.622277372628	
Beginning epoch	48	
    	3.608837039479	
Beginning epoch	49	
    	3.5953741362266	
Beginning epoch	50	
    	3.5820304737505	
Beginning epoch	51	
    	3.5706236948218	
Beginning epoch	52	
    	3.5608166014936	
