[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.980845822059	
Beginning epoch	2	
    	30.791973598501	
Beginning epoch	3	
    	28.149693547416	
Beginning epoch	4	
    	26.623507646236	
Beginning epoch	5	
    	25.61488261787	
Beginning epoch	6	
    	24.882797891204	
Beginning epoch	7	
    	24.319386741938	
Beginning epoch	8	
    	23.843476710175	
Beginning epoch	9	
    	23.399293091995	
Beginning epoch	10	
    	22.974590917359	
Beginning epoch	11	
    	22.595914221118	
Beginning epoch	12	
    	22.264882584895	
Beginning epoch	13	
    	21.977207306201	
Beginning epoch	14	
    	21.726517346538	
