[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	90.35396769738	
Beginning epoch	2	
    	89.518120965661	
Beginning epoch	3	
    	88.696997761641	
Beginning epoch	4	
    	87.8904379925	
Beginning epoch	5	
    	87.09843912805	
Beginning epoch	6	
    	86.320995397996	
Beginning epoch	7	
    	85.558097796213	
Beginning epoch	8	
    	84.809734087955	
Beginning epoch	9	
    	84.075888819999	
Beginning epoch	10	
    	83.35654333369	
Beginning epoch	11	
    	82.651675780873	
Beginning epoch	12	
    	81.961261142674	
Beginning epoch	13	
    	81.285271251097	
Beginning epoch	14	
    	80.623674813393	
Beginning epoch	15	
    	79.976437439164	
Beginning epoch	16	
    	79.34352167014	
Beginning epoch	17	
    	78.724887012573	
Beginning epoch	18	
    	78.120489972202	
Beginning epoch	19	
    	77.530284091706	
Beginning epoch	20	
    	76.954219990588	
Beginning epoch	21	
    	76.392245407409	
Beginning epoch	22	
    	75.844305244303	
Beginning epoch	23	
    	75.310341613687	
