[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.822923461677	
Beginning epoch	2	
    	10.123221837416	
Beginning epoch	3	
    	10.114988698011	
Beginning epoch	4	
    	10.115090571327	
Beginning epoch	5	
    	10.115013392873	
Beginning epoch	6	
    	10.114915992895	
Beginning epoch	7	
    	10.114813866874	
Beginning epoch	8	
    	10.114707742154	
Beginning epoch	9	
    	10.114597195015	
Beginning epoch	10	
    	10.114481680672	
Beginning epoch	11	
    	10.114360604737	
Beginning epoch	12	
    	10.114233322689	
Beginning epoch	13	
    	10.114099133256	
Beginning epoch	14	
    	10.113957270482	
Beginning epoch	15	
    	10.113806894681	
Beginning epoch	16	
    	10.113647082116	
Beginning epoch	17	
    	10.113476813189	
Beginning epoch	18	
    	10.113294958875	
Beginning epoch	19	
    	10.113100265086	
Beginning epoch	20	
    	10.112891334581	
Beginning epoch	21	
    	10.11266660599	
Beginning epoch	22	
    	10.112424329378	
Beginning epoch	23	
    	10.11216253772	
Beginning epoch	24	
    	10.111879013462	
Beginning epoch	25	
    	10.111571249208	
Beginning epoch	26	
    	10.111236401327	
Beginning epoch	27	
    	10.110871235028	
Beginning epoch	28	
    	10.110472059078	
Beginning epoch	29	
    	10.110034647931	
Beginning epoch	30	
    	10.109554148484	
Beginning epoch	31	
    	10.10902496796	
Beginning epoch	32	
    	10.108440638562	
Beginning epoch	33	
    	10.107793653369	
Beginning epoch	34	
    	10.107075266479	
Beginning epoch	35	
    	10.106275248493	
Beginning epoch	36	
    	10.105381585919	
Beginning epoch	37	
    	10.104380109808	
Beginning epoch	38	
    	10.103254034588	
Beginning epoch	39	
    	10.10198338235	
Beginning epoch	40	
    	10.100544260168	
Beginning epoch	41	
    	10.09890794781	
Beginning epoch	42	
    	10.097039739395	
Beginning epoch	43	
    	10.094897463913	
Beginning epoch	44	
    	10.092429584241	
Beginning epoch	45	
    	10.089572739835	
Beginning epoch	46	
    	10.086248551436	
Beginning epoch	47	
    	10.082359442347	
Beginning epoch	48	
    	10.077783144583	
Beginning epoch	49	
    	10.072365442706	
Beginning epoch	50	
    	10.065910556875	
Beginning epoch	51	
    	10.05816837579	
Beginning epoch	52	
    	10.048817527341	
Beginning epoch	53	
    	10.037443055836	
Beginning epoch	54	
    	10.023507364258	
Beginning epoch	55	
    	10.006313331574	
Beginning epoch	56	
    	9.9849596883211	
Beginning epoch	57	
    	9.9582919641906	
Beginning epoch	58	
    	9.924859683514	
Beginning epoch	59	
    	9.8829051218434	
Beginning epoch	60	
    	9.8304336559428	
Beginning epoch	61	
    	9.765446613502	
Beginning epoch	62	
    	9.6864274812634	
Beginning epoch	63	
    	9.5930907586585	
Beginning epoch	64	
    	9.4871470771492	
Beginning epoch	65	
    	9.3725036450121	
Beginning epoch	66	
    	9.2543899520235	
Beginning epoch	67	
    	9.1377541525791	
Beginning epoch	68	
    	9.0260850375014	
Beginning epoch	69	
    	8.921321108556	
Beginning epoch	70	
    	8.8243717529074	
Beginning epoch	71	
    	8.7355562560313	
Beginning epoch	72	
    	8.6548118860004	
Beginning epoch	73	
    	8.5818290519341	
Beginning epoch	74	
    	8.5161843154264	
Beginning epoch	75	
    	8.45743581443	
Beginning epoch	76	
