[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.05421737839	
Beginning epoch	2	
    	20.936407126572	
Beginning epoch	3	
    	16.120405574857	
Beginning epoch	4	
    	15.956515426721	
Beginning epoch	5	
    	15.612880367156	
Beginning epoch	6	
    	15.010741575022	
Beginning epoch	7	
    	14.280461875313	
Beginning epoch	8	
    	13.685160891945	
Beginning epoch	9	
    	13.388859941377	
Beginning epoch	10	
    	13.232987653628	
Beginning epoch	11	
    	13.095150092903	
Beginning epoch	12	
    	12.944305082536	
Beginning epoch	13	
    	12.784655261762	
Beginning epoch	14	
    	12.658411642666	
Beginning epoch	15	
    	12.575097929886	
Beginning epoch	16	
    	12.518533633374	
Beginning epoch	17	
    	12.469404369747	
Beginning epoch	18	
    	12.413509762128	
Beginning epoch	19	
    	12.341707498619	
Beginning epoch	20	
    	12.255436272867	
Beginning epoch	21	
    	12.17337374254	
Beginning epoch	22	
    	12.113211656787	
Beginning epoch	23	
    	12.070101445116	
Beginning epoch	24	
    	12.03485277198	
Beginning epoch	25	
    	12.004600563713	
Beginning epoch	26	
    	11.978164165586	
Beginning epoch	27	
    	11.954677904211	
Beginning epoch	28	
    	11.934014633973	
Beginning epoch	29	
    	11.91686019832	
Beginning epoch	30	
    	11.904548001067	
Beginning epoch	31	
    	11.894538640358	
Beginning epoch	32	
    	11.886408981029	
Beginning epoch	33	
    	11.876476030022	
Beginning epoch	34	
    	11.863244867701	
Beginning epoch	35	
    	11.851294811303	
Beginning epoch	36	
    	11.839375499455	
Beginning epoch	37	
    	11.825598287666	
Beginning epoch	38	
    	11.811657893195	
Beginning epoch	39	
    	11.795646556558	
Beginning epoch	40	
    	11.779410901943	
Beginning epoch	41	
    	11.762952843506	
