[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.152576563022	
Beginning epoch	2	
    	16.183960685314	
Beginning epoch	3	
    	16.149881897091	
Beginning epoch	4	
    	16.14980380049	
Beginning epoch	5	
    	16.149546194749	
Beginning epoch	6	
    	16.149256749776	
Beginning epoch	7	
    	16.148957088288	
Beginning epoch	8	
    	16.148647188822	
Beginning epoch	9	
    	16.148325295566	
Beginning epoch	10	
    	16.147989400239	
Beginning epoch	11	
    	16.147637325116	
Beginning epoch	12	
    	16.147266701517	
Beginning epoch	13	
    	16.14687493704	
Beginning epoch	14	
    	16.146459177468	
Beginning epoch	15	
    	16.146016262887	
Beginning epoch	16	
    	16.145542676855	
Beginning epoch	17	
    	16.145034487209	
Beginning epoch	18	
    	16.144487276782	
Beginning epoch	19	
    	16.143896061911	
Beginning epoch	20	
    	16.143255196152	
Beginning epoch	21	
    	16.142558255997	
Beginning epoch	22	
    	16.141797904641	
Beginning epoch	23	
    	16.140965728862	
Beginning epoch	24	
    	16.140052042845	
Beginning epoch	25	
    	16.139045651215	
Beginning epoch	26	
    	16.137933561466	
Beginning epoch	27	
    	16.136700633385	
Beginning epoch	28	
    	16.135329149609	
Beginning epoch	29	
    	16.133798287	
Beginning epoch	30	
    	16.132083462622	
Beginning epoch	31	
    	16.130155520392	
Beginning epoch	32	
    	16.127979714131	
Beginning epoch	33	
    	16.125514429079	
Beginning epoch	34	
    	16.122709565532	
Beginning epoch	35	
    	16.119504483547	
Beginning epoch	36	
    	16.115825374331	
Beginning epoch	37	
    	16.111581878722	
Beginning epoch	38	
    	16.10666271201	
Beginning epoch	39	
    	16.100929971492	
Beginning epoch	40	
    	16.094211691462	
Beginning epoch	41	
    	16.086292061316	
Beginning epoch	42	
    	16.07689852701	
Beginning epoch	43	
    	16.065684748496	
Beginning epoch	44	
    	16.052208091216	
Beginning epoch	45	
    	16.03590002464	
Beginning epoch	46	
    	16.01602759395	
Beginning epoch	47	
    	15.991644291223	
Beginning epoch	48	
    	15.961529776572	
Beginning epoch	49	
    	15.924121210349	
Beginning epoch	50	
    	15.877446734381	
Beginning epoch	51	
    	15.819087541257	
Beginning epoch	52	
    	15.746223127361	
Beginning epoch	53	
    	15.655853985865	
Beginning epoch	54	
    	15.545325818886	
Beginning epoch	55	
    	15.413231050577	
Beginning epoch	56	
    	15.260524997294	
Beginning epoch	57	
    	15.091260571649	
Beginning epoch	58	
    	14.912129967441	
Beginning epoch	59	
    	14.73068317856	
Beginning epoch	60	
    	14.553355381802	
Beginning epoch	61	
    	14.38460172975	
Beginning epoch	62	
    	14.227124604789	
Beginning epoch	63	
    	14.082313501495	
Beginning epoch	64	
    	13.950496660422	
Beginning epoch	65	
    	13.831200365426	
Beginning epoch	66	
    	13.723528992216	
Beginning epoch	67	
    	13.626511097049	
Beginning epoch	68	
    	13.539278190923	
Beginning epoch	69	
    	13.461099247687	
Beginning epoch	70	
    	13.391349268242	
