[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.005863088779	
Beginning epoch	2	
    	65.465335301155	
Beginning epoch	3	
    	64.376374768025	
Beginning epoch	4	
    	64.375924521901	
Beginning epoch	5	
    	64.375471445842	
Beginning epoch	6	
    	64.37499003315	
Beginning epoch	7	
    	64.374472836903	
Beginning epoch	8	
    	64.373911405346	
Beginning epoch	9	
    	64.373295978199	
Beginning epoch	10	
    	64.372615128956	
Beginning epoch	11	
    	64.371855315016	
Beginning epoch	12	
    	64.371000304256	
Beginning epoch	13	
    	64.370030435198	
Beginning epoch	14	
    	64.368921651423	
Beginning epoch	15	
    	64.367644227091	
Beginning epoch	16	
    	64.366161065481	
Beginning epoch	17	
    	64.364425400725	
Beginning epoch	18	
    	64.362377654976	
Beginning epoch	19	
    	64.3599410842	
Beginning epoch	20	
    	64.357015660816	
Beginning epoch	21	
    	64.353469348913	
Beginning epoch	22	
    	64.349125456097	
Beginning epoch	23	
    	64.343743969521	
Beginning epoch	24	
    	64.33699347607	
Beginning epoch	25	
    	64.32840801036	
Beginning epoch	26	
    	64.317319177185	
Beginning epoch	27	
    	64.302746610895	
Beginning epoch	28	
    	64.283216154174	
Beginning epoch	29	
    	64.25644862591	
Beginning epoch	30	
    	64.218809017769	
Beginning epoch	31	
    	64.164296798899	
Beginning epoch	32	
    	64.082629002798	
Beginning epoch	33	
    	63.955491552641	
Beginning epoch	34	
    	63.74913280849	
Beginning epoch	35	
    	63.400439740077	
Beginning epoch	36	
    	62.79691048506	
Beginning epoch	37	
    	61.780984520945	
Beginning epoch	38	
    	60.286038897887	
Beginning epoch	39	
    	58.548407263101	
Beginning epoch	40	
    	56.891638150041	
Beginning epoch	41	
    	55.4573388371	
Beginning epoch	42	
    	54.280882361242	
Beginning epoch	43	
    	53.345750089409	
Beginning epoch	44	
    	52.622725718178	
Beginning epoch	45	
    	52.082976999749	
Beginning epoch	46	
    	51.691200757959	
Beginning epoch	47	
    	51.405986336251	
Beginning epoch	48	
    	51.189924956121	
Beginning epoch	49	
    	51.015863489963	
Beginning epoch	50	
    	50.867025544415	
Beginning epoch	51	
    	50.734388472915	
Beginning epoch	52	
    	50.61373270452	
Beginning epoch	53	
    	50.503345343367	
Beginning epoch	54	
    	50.402608839519	
Beginning epoch	55	
    	50.311286901697	
Beginning epoch	56	
    	50.229197080182	
Beginning epoch	57	
    	50.156047836142	
Beginning epoch	58	
    	50.091351486947	
Beginning epoch	59	
    	50.034396529334	
Beginning epoch	60	
    	49.984271467308	
Beginning epoch	61	
    	49.939919781323	
Beginning epoch	62	
    	49.900199808096	
Beginning epoch	63	
    	49.86392811789	
Beginning epoch	64	
    	49.829894335565	
Beginning epoch	65	
    	49.796843213375	
Beginning epoch	66	
    	49.763423308582	
Beginning epoch	67	
    	49.728100710158	
Beginning epoch	68	
    	49.689032183417	
Beginning epoch	69	
    	49.643887143732	
Beginning epoch	70	
    	49.589606957186	
Beginning epoch	71	
    	49.522106944184	
Beginning epoch	72	
    	49.435999704681	
Beginning epoch	73	
    	49.324641337046	
Beginning epoch	74	
    	49.181323263267	
Beginning epoch	75	
    	49.003129479688	
Beginning epoch	76	
    	48.79808053451	
Beginning epoch	77	
    	48.589679937919	
Beginning epoch	78	
    	48.406455614189	
Beginning epoch	79	
    	48.261800156139	
Beginning epoch	80	
    	48.150538492556	
Beginning epoch	81	
    	48.06168968734	
Beginning epoch	82	
    	47.986952924094	
Beginning epoch	83	
    	47.921518242401	
Beginning epoch	84	
    	47.862702208786	
Beginning epoch	85	
    	47.808911720657	
Beginning epoch	86	
    	47.759114172973	
Beginning epoch	87	
    	47.71258491407	
Beginning epoch	88	
    	47.668783081788	
Beginning epoch	89	
    	47.62728670894	
Beginning epoch	90	
    	47.587755593534	
Beginning epoch	91	
    	47.549907612603	
Beginning epoch	92	
    	47.513502658965	
Beginning epoch	93	
    	47.478331994423	
Beginning epoch	94	
    	47.444211667208	
Beginning epoch	95	
    	47.410978589312	
Beginning epoch	96	
    	47.378487969411	
Beginning epoch	97	
    	47.346611216655	
