[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.652374349751	
Beginning epoch	2	
    	32.429465004739	
Beginning epoch	3	
    	32.427543888913	
Beginning epoch	4	
    	32.425180827659	
Beginning epoch	5	
    	32.422027820792	
Beginning epoch	6	
    	32.417515441239	
Beginning epoch	7	
    	32.410628388658	
Beginning epoch	8	
    	32.399396662507	
Beginning epoch	9	
    	32.379633083932	
Beginning epoch	10	
    	32.341421065575	
Beginning epoch	11	
    	32.257950872243	
Beginning epoch	12	
    	32.045076748984	
Beginning epoch	13	
    	31.422264123641	
Beginning epoch	14	
    	29.937075826679	
Beginning epoch	15	
    	28.314679669125	
Beginning epoch	16	
    	27.257146535873	
Beginning epoch	17	
    	26.609507265283	
Beginning epoch	18	
    	26.235336551679	
Beginning epoch	19	
    	26.024966196607	
Beginning epoch	20	
    	25.895793040534	
Beginning epoch	21	
    	25.803736562994	
Beginning epoch	22	
    	25.729076092169	
Beginning epoch	23	
    	25.662318578117	
Beginning epoch	24	
    	25.598134909329	
Beginning epoch	25	
    	25.533462085116	
Beginning epoch	26	
    	25.466100748061	
Beginning epoch	27	
    	25.393108543099	
Beginning epoch	28	
    	25.309020419633	
Beginning epoch	29	
    	25.204076180775	
Beginning epoch	30	
    	25.064824235183	
Beginning epoch	31	
    	24.886754509582	
Beginning epoch	32	
    	24.701866628524	
Beginning epoch	33	
    	24.557811460846	
