[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.844544959513	
Beginning epoch	2	
    	6.483142020987	
Beginning epoch	3	
    	6.2113855555608	
Beginning epoch	4	
    	5.9225293798115	
Beginning epoch	5	
    	6.235459156508	
Beginning epoch	6	
    	6.0284991976574	
Beginning epoch	7	
    	5.8557293383755	
Beginning epoch	8	
    	6.0628704579018	
Beginning epoch	9	
    	5.8909411133765	
Beginning epoch	10	
    	5.8757379459716	
Beginning epoch	11	
    	5.84558553835	
Beginning epoch	12	
    	5.9263992604459	
Beginning epoch	13	
    	6.1051896690905	
Beginning epoch	14	
    	5.958870505275	
Beginning epoch	15	
    	6.0542772175575	
Beginning epoch	16	
    	5.9201954334973	
Beginning epoch	17	
    	6.0489308315425	
Beginning epoch	18	
    	5.9534394245243	
Beginning epoch	19	
    	6.0256963978278	
Beginning epoch	20	
    	6.0373956413699	
Beginning epoch	21	
    	5.8555276715793	
Beginning epoch	22	
    	6.1550911738709	
Beginning epoch	23	
    	6.2081306505413	
Beginning epoch	24	
    	6.257548377438	
Beginning epoch	25	
    	5.8519646289153	
Beginning epoch	26	
    	6.2108789203202	
Beginning epoch	27	
    	6.205759346827	
Beginning epoch	28	
    	6.0349078752239	
Beginning epoch	29	
    	6.0261884524916	
Beginning epoch	30	
    	6.2100938759087	
Beginning epoch	31	
    	6.2310638566508	
Beginning epoch	32	
    	5.964963552671	
Beginning epoch	33	
    	5.8205618364486	
Beginning epoch	34	
    	6.1202948173673	
Beginning epoch	35	
    	6.1498476138001	
Beginning epoch	36	
    	5.8455382523949	
Beginning epoch	37	
    	5.6242258555162	
Beginning epoch	38	
    	5.7878244083551	
Beginning epoch	39	
    	5.8573094697808	
Beginning epoch	40	
    	5.9329586809912	
Beginning epoch	41	
    	5.9125917809916	
Beginning epoch	42	
    	5.8040097658909	
Beginning epoch	43	
    	5.7823889319349	
Beginning epoch	44	
    	5.8592533848494	
Beginning epoch	45	
    	5.7553240938229	
Beginning epoch	46	
    	5.9455290125181	
Beginning epoch	47	
    	5.9756070510209	
Beginning epoch	48	
    	5.8288534277713	
Beginning epoch	49	
    	6.1079361313935	
Beginning epoch	50	
    	5.660767185771	
Beginning epoch	51	
    	6.1905189126121	
Beginning epoch	52	
    	5.8315145237157	
Beginning epoch	53	
    	6.454108414125	
Beginning epoch	54	
    	6.308523329803	
Beginning epoch	55	
    	6.4292810708893	
Beginning epoch	56	
    	6.5808712183782	
Beginning epoch	57	
    	6.4891496142123	
Beginning epoch	58	
    	6.1279515341179	
Beginning epoch	59	
    	6.1939875510422	
Beginning epoch	60	
    	6.152240869684	
Beginning epoch	61	
    	6.0302125034485	
Beginning epoch	62	
    	6.1422857718498	
Beginning epoch	63	
    	6.2033657595393	
Beginning epoch	64	
    	6.1286806792757	
Beginning epoch	65	
    	6.3648163567557	
Beginning epoch	66	
    	6.2924858560164	
Beginning epoch	67	
    	6.1394556625354	
Beginning epoch	68	
    	6.2307471826181	
Beginning epoch	69	
    	5.9817388976607	
Beginning epoch	70	
    	6.0895122753932	
Beginning epoch	71	
    	6.209139601655	
Beginning epoch	72	
    	5.8735295068921	
Beginning epoch	73	
    	6.0593565656898	
Beginning epoch	74	
    	6.0496491735671	
Beginning epoch	75	
    	6.2530456832876	
Beginning epoch	76	
    	6.2450749453064	
Beginning epoch	77	
    	6.3004434318202	
Beginning epoch	78	
    	6.1110488783859	
Beginning epoch	79	
    	6.2132538355409	
Beginning epoch	80	
    	6.0017407685177	
Beginning epoch	81	
    	6.143395291057	
Beginning epoch	82	
    	6.0183131767623	
Beginning epoch	83	
    	5.7452071220372	
Beginning epoch	84	
    	5.7648514847721	
Beginning epoch	85	
    	6.029404122999	
Beginning epoch	86	
    	5.7867407177244	
Beginning epoch	87	
    	5.9478541570629	
Beginning epoch	88	
    	5.9154258812583	
Beginning epoch	89	
    	5.9717630423512	
Beginning epoch	90	
    	5.9475700565859	
Beginning epoch	91	
    	5.575390972277	
Beginning epoch	92	
    	5.2811357365383	
Beginning epoch	93	
    	6.1522647115063	
Beginning epoch	94	
    	6.2281088339517	
Beginning epoch	95	
    	6.2022062075698	
Beginning epoch	96	
    	5.9061552621321	
Beginning epoch	97	
    	6.0033529616974	
Beginning epoch	98	
    	6.0752159474378	
Beginning epoch	99	
    	6.3991259596415	
Beginning epoch	100	
    	6.2857527366629	
Starting predictions	
Word	1000	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	13000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	77000	
Word	78000	
Word	79000	
