[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	80.269669673911	
Beginning epoch	2	
    	68.987096313742	
Beginning epoch	3	
    	64.110323396955	
Beginning epoch	4	
    	62.587602081855	
Beginning epoch	5	
    	61.231438869763	
Beginning epoch	6	
    	59.841941596934	
Beginning epoch	7	
    	58.473179667744	
Beginning epoch	8	
    	57.198477600438	
Beginning epoch	9	
    	56.069264063763	
Beginning epoch	10	
    	55.088790040975	
Beginning epoch	11	
    	54.232999265426	
Beginning epoch	12	
    	53.476272699681	
Beginning epoch	13	
    	52.797686079224	
Beginning epoch	14	
    	52.181173922634	
Beginning epoch	15	
    	51.614609140834	
Beginning epoch	16	
    	51.088648814256	
Beginning epoch	17	
    	50.59574118862	
Beginning epoch	18	
    	50.129891511963	
Beginning epoch	19	
    	49.686720068179	
Beginning epoch	20	
    	49.263267293236	
Beginning epoch	21	
    	48.857208868684	
Beginning epoch	22	
    	48.466481599817	
Beginning epoch	23	
    	48.089238624959	
Beginning epoch	24	
    	47.724203063586	
Beginning epoch	25	
    	47.370834172772	
Beginning epoch	26	
    	47.029554960539	
Beginning epoch	27	
    	46.701141508655	
Beginning epoch	28	
    	46.386210491975	
Beginning epoch	29	
    	46.085289416232	
Beginning epoch	30	
    	45.798629860931	
Beginning epoch	31	
    	45.526223817703	
Beginning epoch	32	
    	45.267859701946	
Beginning epoch	33	
    	45.023056857481	
Beginning epoch	34	
    	44.791289956223	
Beginning epoch	35	
    	44.571898478975	
Beginning epoch	36	
    	44.364230274178	
Beginning epoch	37	
    	44.167629943446	
Beginning epoch	38	
    	43.981358276666	
Beginning epoch	39	
    	43.804630887657	
Beginning epoch	40	
    	43.636727551017	
Beginning epoch	41	
    	43.476940313791	
Beginning epoch	42	
    	43.324533656909	
Beginning epoch	43	
    	43.178812225023	
Beginning epoch	44	
    	43.0391334717	
Beginning epoch	45	
    	42.904910833337	
Beginning epoch	46	
    	42.775590940552	
Beginning epoch	47	
    	42.650688587226	
Beginning epoch	48	
    	42.529712805368	
Beginning epoch	49	
    	42.412201688344	
Beginning epoch	50	
    	42.297755882258	
Beginning epoch	51	
    	42.18600545641	
Beginning epoch	52	
    	42.076650655965	
Beginning epoch	53	
    	41.969363722673	
Beginning epoch	54	
    	41.863898563974	
Beginning epoch	55	
    	41.760095231064	
Beginning epoch	56	
    	41.657810300765	
Beginning epoch	57	
    	41.556905998014	
Beginning epoch	58	
    	41.457280472708	
Beginning epoch	59	
    	41.358842490989	
Beginning epoch	60	
    	41.261527375254	
Beginning epoch	61	
    	41.165290758605	
Beginning epoch	62	
    	41.070103685381	
Beginning epoch	63	
    	40.975949771398	
Beginning epoch	64	
    	40.882818012556	
Beginning epoch	65	
    	40.790704797213	
Beginning epoch	66	
    	40.699590849137	
Beginning epoch	67	
    	40.609501545292	
Beginning epoch	68	
    	40.520434229714	
Beginning epoch	69	
    	40.432395216167	
Beginning epoch	70	
    	40.345383721541	
Beginning epoch	71	
    	40.259395627348	
Beginning epoch	72	
    	40.174424967087	
Beginning epoch	73	
    	40.090463898715	
Beginning epoch	74	
    	40.007502768853	
Beginning epoch	75	
    	39.925530273116	
Beginning epoch	76	
    	39.84453368593	
Beginning epoch	77	
    	39.764502590648	
Beginning epoch	78	
    	39.685474292566	
Beginning epoch	79	
    	39.607433088179	
Beginning epoch	80	
    	39.530355810137	
Beginning epoch	81	
    	39.454221417489	
Beginning epoch	82	
    	39.379012921203	
Beginning epoch	83	
    	39.304714750092	
Beginning epoch	84	
    	39.231309837025	
Beginning epoch	85	
    	39.158780786204	
Beginning epoch	86	
    	39.08711040482	
Beginning epoch	87	
    	39.01628171253	
Beginning epoch	88	
    	38.946277952928	
Beginning epoch	89	
    	38.877082609364	
Beginning epoch	90	
    	38.808679427461	
Beginning epoch	91	
    	38.741060069915	
Beginning epoch	92	
    	38.674208879628	
Beginning epoch	93	
    	38.608108464534	
Beginning epoch	94	
    	38.542743477002	
Beginning epoch	95	
    	38.478099614636	
Beginning epoch	96	
    	38.414163492478	
Beginning epoch	97	
    	38.350922672742	
Beginning epoch	98	
    	38.288365730985	
Beginning epoch	99	
    	38.22648391838	
Beginning epoch	100	
    	38.165271833444	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
Results:	0.85984575728165	0.71356817130395	0.54275373246871	
