[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.577014129116	
Beginning epoch	2	
    	12.192337044775	
Beginning epoch	3	
    	11.202670077715	
Beginning epoch	4	
    	10.679816319746	
Beginning epoch	5	
    	10.416921878852	
Beginning epoch	6	
    	10.279653340001	
Beginning epoch	7	
    	10.205918276658	
Beginning epoch	8	
    	10.165496685451	
Beginning epoch	9	
    	10.143029226035	
Beginning epoch	10	
    	10.130436030399	
Beginning epoch	11	
    	10.123352083562	
Beginning epoch	12	
    	10.119371378806	
Beginning epoch	13	
    	10.117147954999	
Beginning epoch	14	
    	10.115920981694	
Beginning epoch	15	
    	10.115257508046	
Beginning epoch	16	
    	10.114910347814	
Beginning epoch	17	
    	10.114738367798	
Beginning epoch	18	
    	10.114661262618	
Beginning epoch	19	
    	10.114633681346	
Beginning epoch	20	
    	10.114630342075	
Beginning epoch	21	
    	10.114637440782	
Beginning epoch	22	
    	10.114647688619	
Beginning epoch	23	
    	10.114657449496	
Beginning epoch	24	
    	10.11466509592	
Beginning epoch	25	
    	10.114670071568	
Beginning epoch	26	
    	10.114672363067	
Beginning epoch	27	
    	10.114672207674	
Beginning epoch	28	
    	10.114669935986	
Beginning epoch	29	
    	10.114665891076	
Beginning epoch	30	
    	10.114660390165	
Beginning epoch	31	
    	10.11465370937	
Beginning epoch	32	
    	10.114646080459	
Beginning epoch	33	
    	10.11463769344	
Beginning epoch	34	
    	10.114628701582	
Beginning epoch	35	
    	10.114619227105	
Beginning epoch	36	
    	10.11460936665	
Beginning epoch	37	
    	10.114599196152	
Beginning epoch	38	
    	10.11458877498	
Beginning epoch	39	
    	10.114578149366	
Beginning epoch	40	
    	10.114567355196	
Beginning epoch	41	
    	10.11455642024	
Beginning epoch	42	
    	10.114545365924	
Beginning epoch	43	
    	10.114534208732	
Beginning epoch	44	
    	10.114522961305	
Beginning epoch	45	
    	10.114511633295	
Beginning epoch	46	
    	10.114500232039	
Beginning epoch	47	
    	10.114488763076	
Beginning epoch	48	
    	10.114477230557	
Beginning epoch	49	
    	10.114465637551	
Beginning epoch	50	
    	10.114453986294	
Beginning epoch	51	
    	10.114442278375	
Beginning epoch	52	
    	10.114430514883	
Beginning epoch	53	
    	10.114418696518	
