[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.867065688764	
Beginning epoch	2	
    	32.429741478488	
Beginning epoch	3	
    	32.429558198477	
Beginning epoch	4	
    	32.429364963903	
Beginning epoch	5	
    	32.429139525315	
Beginning epoch	6	
    	32.428852929044	
Beginning epoch	7	
    	32.428462022618	
Beginning epoch	8	
    	32.427895668568	
Beginning epoch	9	
    	32.427026326259	
Beginning epoch	10	
    	32.42560550789	
Beginning epoch	11	
    	32.423100836289	
