[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	84.927516071749	
Beginning epoch	2	
    	65.459609284626	
Beginning epoch	3	
    	61.229838281065	
Beginning epoch	4	
    	57.870875722126	
Beginning epoch	5	
    	55.1599757304	
Beginning epoch	6	
    	53.030141403907	
Beginning epoch	7	
    	51.292315100438	
Beginning epoch	8	
    	49.833613662108	
Beginning epoch	9	
    	48.591650748869	
Beginning epoch	10	
    	47.532565322005	
Beginning epoch	11	
    	46.633585939843	
