[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.396287478073	
Beginning epoch	2	
    	16.150197190903	
Beginning epoch	3	
    	16.14890785182	
Beginning epoch	4	
    	16.147326584868	
Beginning epoch	5	
    	16.145180776687	
Beginning epoch	6	
    	16.142012175977	
Beginning epoch	7	
    	16.136961113366	
Beginning epoch	8	
    	16.128245447533	
Beginning epoch	9	
    	16.111745542056	
Beginning epoch	10	
    	16.07661414675	
Beginning epoch	11	
    	15.989602155695	
Beginning epoch	12	
    	15.737384656666	
Beginning epoch	13	
    	15.073194340363	
Beginning epoch	14	
    	14.236689805364	
Beginning epoch	15	
    	13.652420812688	
Beginning epoch	16	
    	13.301223945731	
Beginning epoch	17	
    	13.110353084177	
Beginning epoch	18	
    	13.012556977633	
Beginning epoch	19	
    	12.956418597454	
Beginning epoch	20	
    	12.915783886682	
Beginning epoch	21	
    	12.880971740903	
Beginning epoch	22	
    	12.84843956823	
Beginning epoch	23	
    	12.816494495225	
Beginning epoch	24	
    	12.784443730989	
Beginning epoch	25	
    	12.752285121658	
Beginning epoch	26	
    	12.720268213468	
Beginning epoch	27	
    	12.68844442247	
Beginning epoch	28	
    	12.656293374498	
Beginning epoch	29	
    	12.622370224909	
Beginning epoch	30	
    	12.583857395432	
Beginning epoch	31	
    	12.536056452629	
Beginning epoch	32	
    	12.472772076761	
Beginning epoch	33	
    	12.391088281864	
Beginning epoch	34	
    	12.302125850236	
Beginning epoch	35	
    	12.22698591335	
