[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.0175782508961	
Beginning epoch	2	
    	5.511955393931	
Beginning epoch	3	
    	5.1552260623167	
Beginning epoch	4	
    	5.0543947745973	
Beginning epoch	5	
    	5.0222583689649	
Beginning epoch	6	
    	5.0111575610419	
Beginning epoch	7	
    	5.0070715383348	
Beginning epoch	8	
    	5.0054732881202	
Beginning epoch	9	
    	5.0048056941392	
Beginning epoch	10	
    	5.0045059137441	
Beginning epoch	11	
    	5.0043606894431	
Beginning epoch	12	
    	5.0042849234595	
Beginning epoch	13	
    	5.0042425663401	
Beginning epoch	14	
    	5.0042172999142	
Beginning epoch	15	
    	5.0042012254684	
Beginning epoch	16	
    	5.0041902809614	
