[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.11195499856	
Beginning epoch	2	
    	7.4313527229961	
Beginning epoch	3	
    	6.4762793274332	
Beginning epoch	4	
    	6.1704599715522	
Beginning epoch	5	
    	5.8255339951018	
Beginning epoch	6	
    	5.5868847276796	
Beginning epoch	7	
    	5.5049442526738	
Beginning epoch	8	
    	5.4170673658395	
Beginning epoch	9	
    	5.4448077501611	
Beginning epoch	10	
    	5.4776617863738	
Beginning epoch	11	
    	5.5102216716133	
Beginning epoch	12	
    	5.5751582415543	
Beginning epoch	13	
    	5.5291266575766	
Beginning epoch	14	
    	5.453472731374	
Beginning epoch	15	
    	5.3866424801418	
Beginning epoch	16	
    	5.3058576552666	
Beginning epoch	17	
    	5.2884644882674	
Beginning epoch	18	
    	5.2263816737131	
Beginning epoch	19	
    	5.1275068902801	
Beginning epoch	20	
    	5.0679857807636	
Beginning epoch	21	
    	4.9608124073352	
Beginning epoch	22	
    	4.9756719880595	
Beginning epoch	23	
    	5.0447727607721	
Beginning epoch	24	
    	5.0332176535473	
Beginning epoch	25	
    	4.9806502250134	
Beginning epoch	26	
    	4.9732247856666	
Beginning epoch	27	
    	4.9828621785203	
Beginning epoch	28	
    	5.0416547260995	
Beginning epoch	29	
    	5.0205119164863	
Beginning epoch	30	
    	5.0317272532211	
Beginning epoch	31	
    	5.0402412857656	
Beginning epoch	32	
    	5.1511092962553	
Beginning epoch	33	
    	5.062320244577	
Beginning epoch	34	
    	5.1032730951586	
Beginning epoch	35	
    	5.209449748839	
Beginning epoch	36	
    	5.1544707972455	
Beginning epoch	37	
    	5.0985319026835	
Beginning epoch	38	
    	5.133483214206	
Beginning epoch	39	
    	5.2864192863045	
Beginning epoch	40	
    	5.2608895088029	
Beginning epoch	41	
    	5.2771889503912	
Beginning epoch	42	
    	5.1703133383484	
Beginning epoch	43	
    	5.1068897303057	
Beginning epoch	44	
    	5.1766425485971	
Beginning epoch	45	
    	5.1247742498978	
Beginning epoch	46	
    	5.093764104465	
Beginning epoch	47	
