[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.042349322018	
Beginning epoch	2	
    	33.793150970212	
Beginning epoch	3	
    	33.697556626419	
Beginning epoch	4	
    	33.631355109082	
Beginning epoch	5	
    	33.580766121919	
Beginning epoch	6	
    	33.53831258194	
Beginning epoch	7	
    	33.500380167971	
Beginning epoch	8	
    	33.46757372418	
Beginning epoch	9	
    	33.438772407214	
Beginning epoch	10	
    	33.410974815294	
Beginning epoch	11	
    	33.382338621852	
Beginning epoch	12	
    	33.345971658481	
Beginning epoch	13	
    	33.296289694945	
Beginning epoch	14	
    	33.232003759956	
Beginning epoch	15	
    	33.146978158538	
Beginning epoch	16	
    	32.997045221997	
Beginning epoch	17	
    	32.039625579074	
Beginning epoch	18	
    	31.474964861293	
Beginning epoch	19	
    	30.062100431614	
Beginning epoch	20	
    	26.782135716745	
Beginning epoch	21	
    	25.733783270926	
Beginning epoch	22	
    	25.278462713153	
Beginning epoch	23	
    	24.717953302572	
Beginning epoch	24	
    	24.299022331605	
Beginning epoch	25	
    	23.988907551436	
Beginning epoch	26	
    	23.724533538281	
Beginning epoch	27	
    	23.487497373181	
Beginning epoch	28	
    	23.267742887469	
Beginning epoch	29	
    	23.041529403414	
Beginning epoch	30	
    	22.814630577622	
Beginning epoch	31	
    	22.53185374936	
Beginning epoch	32	
    	22.169202145575	
Beginning epoch	33	
    	21.763316696906	
Beginning epoch	34	
    	21.30962839723	
Beginning epoch	35	
    	21.046028204812	
Beginning epoch	36	
    	20.734440917618	
Beginning epoch	37	
    	20.503284240035	
