[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.7758917247167	
Beginning epoch	2	
    	4.9526239065673	
Beginning epoch	3	
    	4.8206692144798	
Beginning epoch	4	
    	4.7056574679246	
Beginning epoch	5	
    	4.6083568935331	
Beginning epoch	6	
    	4.5237546672787	
Beginning epoch	7	
    	4.4454915410869	
Beginning epoch	8	
    	4.3709051102987	
Beginning epoch	9	
    	4.2998557677914	
Beginning epoch	10	
    	4.2328341647371	
Beginning epoch	11	
    	4.170272010193	
Beginning epoch	12	
    	4.112425698483	
Beginning epoch	13	
    	4.0593675498983	
Beginning epoch	14	
    	4.0109926551813	
Beginning epoch	15	
    	3.9670456287169	
Beginning epoch	16	
    	3.927168921597	
Beginning epoch	17	
    	3.8909617241228	
Beginning epoch	18	
    	3.8580267491162	
Beginning epoch	19	
    	3.8279876891206	
Beginning epoch	20	
    	3.8004840604786	
Beginning epoch	21	
    	3.7751619050868	
Beginning epoch	22	
    	3.751672198895	
Beginning epoch	23	
    	3.7296787099325	
Beginning epoch	24	
    	3.7088709566478	
Beginning epoch	25	
    	3.6889767606022	
Beginning epoch	26	
    	3.6697707787403	
Beginning epoch	27	
    	3.6510777416142	
Beginning epoch	28	
    	3.6327705727858	
Beginning epoch	29	
    	3.6147642127899	
Beginning epoch	30	
    	3.5970067888959	
Beginning epoch	31	
    	3.5794712315373	
Beginning epoch	32	
    	3.5621511875226	
Beginning epoch	33	
    	3.5450630953227	
Beginning epoch	34	
    	3.5282517443009	
Beginning epoch	35	
    	3.5117927694155	
Beginning epoch	36	
    	3.4957859937081	
Beginning epoch	37	
    	3.4803389898132	
Beginning epoch	38	
    	3.4655470006195	
Beginning epoch	39	
    	3.4514775938544	
Beginning epoch	40	
    	3.4381643742917	
Beginning epoch	41	
    	3.4256085468663	
Beginning epoch	42	
    	3.4137848318402	
Beginning epoch	43	
    	3.4026489012796	
Beginning epoch	44	
    	3.392144753957	
Beginning epoch	45	
    	3.3822111814753	
Beginning epoch	46	
    	3.3727868548868	
Beginning epoch	47	
    	3.3638138726866	
Beginning epoch	48	
    	3.3552399012088	
Beginning epoch	49	
    	3.3470192305287	
Beginning epoch	50	
    	3.339113120676	
Beginning epoch	51	
    	3.3314897496835	
Beginning epoch	52	
    	3.3241239556788	
Beginning epoch	53	
    	3.3169968435311	
Beginning epoch	54	
    	3.3100952326817	
Beginning epoch	55	
    	3.303410867475	
Beginning epoch	56	
    	3.2969393036143	
Beginning epoch	57	
    	3.2906784439742	
Beginning epoch	58	
    	3.2846268347019	
Beginning epoch	59	
    	3.2787820015185	
Beginning epoch	60	
    	3.273139190724	
Beginning epoch	61	
    	3.2676907843327	
Beginning epoch	62	
    	3.2624264217305	
Beginning epoch	63	
    	3.2573336336742	
Beginning epoch	64	
    	3.2523987031707	
Beginning epoch	65	
    	3.2476075157743	
Beginning epoch	66	
    	3.2429462708812	
Beginning epoch	67	
    	3.238402021279	
Beginning epoch	68	
    	3.2339630609296	
Beginning epoch	69	
    	3.2296191962065	
Beginning epoch	70	
    	3.22536193062	
Beginning epoch	71	
    	3.2211845815586	
Beginning epoch	72	
    	3.2170823372787	
Beginning epoch	73	
    	3.2130522559269	
Beginning epoch	74	
    	3.2090932058708	
Beginning epoch	75	
    	3.2052057473064	
Beginning epoch	76	
    	3.2013919580222	
Beginning epoch	77	
    	3.197655210295	
Beginning epoch	78	
    	3.193999910137	
Beginning epoch	79	
    	3.1904312135135	
Beginning epoch	80	
    	3.1869547359784	
Beginning epoch	81	
    	3.1835762720661	
Beginning epoch	82	
    	3.1803015387938	
Beginning epoch	83	
    	3.1771359542073	
Beginning epoch	84	
    	3.174084457705	
Beginning epoch	85	
    	3.171151374604	
Beginning epoch	86	
    	3.1683403236999	
Beginning epoch	87	
    	3.1656541638026	
Beginning epoch	88	
    	3.1630949735846	
Beginning epoch	89	
    	3.160664058469	
Beginning epoch	90	
    	3.1583619784835	
Beginning epoch	91	
    	3.1561885917057	
Beginning epoch	92	
    	3.1541431088102	
Beginning epoch	93	
    	3.1522241550752	
Beginning epoch	94	
    	3.150429836873	
Beginning epoch	95	
    	3.1487578101316	
Beginning epoch	96	
    	3.1472053485775	
Beginning epoch	97	
    	3.1457694098486	
Beginning epoch	98	
    	3.1444466979256	
Beginning epoch	99	
    	3.1432337208304	
Beginning epoch	100	
    	3.1421268431793	
Starting predictions	
